model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
vertical_attention,44,G4W,534,3.9431241020793095e-05,0.10640393942594528,False,True
vertical_attention,44,G4W,535,0.04433044046163559,0.7667151093482971,True,True
vertical_attention,44,G4W,536,0.9436639547348022,0.9201042056083679,True,True
vertical_attention,44,G4W,537,0.900830090045929,0.9192310571670532,True,True
vertical_attention,44,G4W,538,0.9300503730773926,0.9150755405426025,True,True
vertical_attention,44,G4W,539,0.8538291454315186,0.8323709964752197,True,True
vertical_attention,44,G4W,540,0.8791133761405945,0.76265949010849,True,True
vertical_attention,44,G4W,541,4.6483992832691e-07,0.002810310572385788,False,True
vertical_attention,44,G4W,542,1.1627099638644722e-06,0.015329851768910885,False,True
vertical_attention,44,G4W,543,0.9288653135299683,0.7862321734428406,True,True
vertical_attention,44,G4W,544,0.00011129108315799385,0.7788407206535339,True,True
vertical_attention,44,G4W,545,0.9027965664863586,0.7793095111846924,True,True
vertical_attention,44,G4W,546,0.9224772453308105,0.8998549580574036,True,True
vertical_attention,44,G4W,547,0.7945376634597778,0.5814558863639832,True,True
vertical_attention,44,G4W,548,0.9168849587440491,0.7638402581214905,True,True
vertical_attention,44,G4W,549,6.773985319341591e-07,0.0008087594760581851,False,True
vertical_attention,44,G4W,550,1.1903314316441538e-06,0.04338487982749939,False,False
vertical_attention,44,G4W,551,0.6530954837799072,0.715533971786499,True,False
vertical_attention,44,G4W,552,0.00019182484538760036,0.01623944751918316,False,True
vertical_attention,44,G4W,553,0.8785536885261536,0.845841109752655,True,True
vertical_attention,44,G4W,554,0.9189105033874512,0.7911190390586853,True,True
vertical_attention,44,G4W,555,0.8143971562385559,0.767989993095398,True,True
vertical_attention,44,G4W,556,0.9445201754570007,0.9043794870376587,True,True
vertical_attention,44,G4W,557,0.6488052010536194,0.5648962259292603,True,True
vertical_attention,44,G4W,558,0.7629102468490601,0.5660101175308228,True,True
vertical_attention,44,G4W,559,0.8148413896560669,0.6447958946228027,True,False
vertical_attention,44,G4W,560,0.9128867983818054,0.35310226678848267,False,False
vertical_attention,44,G4W,561,0.6159221529960632,0.5384102463722229,True,True
vertical_attention,44,G4W,562,0.3968873620033264,0.5205206274986267,True,True
vertical_attention,44,G4W,563,0.6395696401596069,0.7538662552833557,True,True
vertical_attention,44,G4W,564,0.9126983880996704,0.8218329548835754,True,False
vertical_attention,44,G4W,565,0.8845638632774353,0.5301191806793213,True,True
vertical_attention,44,G4W,566,0.3085283041000366,0.25288766622543335,False,False
vertical_attention,44,G4W,567,0.8652573227882385,0.8669216632843018,True,True
vertical_attention,44,G4W,568,0.7136398553848267,0.8896189332008362,True,True
vertical_attention,44,G4W,569,0.9351037740707397,0.7099269032478333,True,True
vertical_attention,44,G4W,570,0.8816096782684326,0.5362934470176697,True,True
vertical_attention,44,G4W,571,0.864574134349823,0.8356750011444092,True,True
vertical_attention,44,G4W,572,0.8829708695411682,0.8108900785446167,True,True
vertical_attention,44,G4W,573,0.8922721147537231,0.769618809223175,True,True
vertical_attention,44,G4W,574,5.848300475008728e-07,0.010745547711849213,False,True
vertical_attention,44,G4W,575,0.2904368042945862,0.8857958912849426,True,True
vertical_attention,44,G4W,576,0.9436199069023132,0.9568405747413635,True,True
vertical_attention,44,G4W,577,7.824785939192225e-07,0.013659125193953514,False,True
vertical_attention,44,G4W,578,0.7719824314117432,0.828253984451294,True,True
vertical_attention,44,G4W,579,0.0005518186371773481,0.0023902002722024918,False,True
vertical_attention,44,G4W,580,6.361199211823987e-07,0.0004020216001663357,False,True
vertical_attention,44,G4W,581,0.922250509262085,0.872617781162262,True,True
vertical_attention,44,G4W,582,1.5606246961397119e-06,0.02978581003844738,False,True
vertical_attention,44,G4W,583,5.179194886295591e-07,0.002616266021504998,False,True
vertical_attention,44,G4W,584,0.8993223309516907,0.8818917274475098,True,True
vertical_attention,44,G4W,585,1.6490461121065891e-06,0.0016219005919992924,False,True
vertical_attention,44,G4W,586,1.4873083955535549e-06,2.4783146727713756e-05,False,True
vertical_attention,44,G4W,587,1.212045390275307e-06,0.000114751273940783,False,True
vertical_attention,44,G4W,588,1.3900893236495904e-06,0.0,False,True
vertical_attention,44,G4W,589,0.8912699818611145,0.746126651763916,True,True
vertical_attention,44,G4W,590,0.8010538220405579,0.8311264514923096,True,True
vertical_attention,44,G4W,591,1.3706177242056583e-06,1.398875338054495e-05,False,True
vertical_attention,44,G4W,592,7.943370974317077e-07,0.0,False,True
vertical_attention,44,G4W,593,7.804596293681243e-07,1.4686228496429976e-05,False,True
vertical_attention,44,G4W,594,0.9402638673782349,0.9580075144767761,True,True
vertical_attention,44,G4W,595,8.043111847655382e-07,0.0045255026780068874,False,True
vertical_attention,44,G4W,596,0.923738420009613,0.8685924410820007,True,True
vertical_attention,44,G4W,597,0.9048550724983215,0.8868086338043213,True,True
vertical_attention,44,G4W,598,0.8869422078132629,0.8836524486541748,True,True
vertical_attention,44,G4W,599,0.9015893936157227,0.9138692021369934,True,True
vertical_attention,44,G4W,600,0.6779471635818481,0.2153967320919037,False,True
vertical_attention,44,G4W,601,0.9374138116836548,0.6479809880256653,True,True
vertical_attention,44,G4W,602,0.73239666223526,0.8386969566345215,True,True
vertical_attention,44,G4W,603,0.9385513067245483,0.819545567035675,True,True
vertical_attention,44,G4W,604,0.9241413474082947,0.7919961810112,True,True
vertical_attention,44,G4W,605,0.9272569417953491,0.8146538734436035,True,True
vertical_attention,44,G4W,606,1.556649112899322e-05,0.005744375288486481,False,True
vertical_attention,44,G4W,607,1.3060957826382946e-05,0.015306122601032257,False,True
vertical_attention,44,G4W,608,2.9596239983220585e-06,0.0,False,True
vertical_attention,44,G4W,609,8.3210079537821e-06,0.0003033227694686502,False,True
vertical_attention,44,G4W,610,0.9037551879882812,0.7935647964477539,True,True
vertical_attention,44,G4W,611,2.535959538363386e-06,0.06695149838924408,False,True
vertical_attention,44,G4W,612,7.729157687208499e-07,0.0,False,True
vertical_attention,44,G4W,613,1.951885496964678e-05,0.24307900667190552,False,True
vertical_attention,44,G4W,614,1.2325703210080974e-05,0.017608897760510445,False,True
vertical_attention,44,G4W,615,0.0064894333481788635,0.4556700885295868,False,False
vertical_attention,44,G4W,616,1.741384039632976e-06,0.0007492608856409788,False,True
vertical_attention,44,G4W,617,0.9272781014442444,0.5714592337608337,True,True
vertical_attention,44,G4W,618,6.341811058518942e-07,0.003409478347748518,False,True
vertical_attention,44,G4W,619,0.8027506470680237,0.8730670809745789,True,True
vertical_attention,44,G4W,620,2.5958062906283885e-05,0.025810295715928078,False,True
vertical_attention,44,G4W,621,7.801806350471452e-05,0.0015479875728487968,False,True
vertical_attention,44,G4W,622,7.022667887213174e-07,0.013278868980705738,False,True
vertical_attention,44,G4W,623,0.8269495964050293,0.8083840012550354,True,True
vertical_attention,44,G4W,624,6.346353984554298e-07,0.01402507908642292,False,True
vertical_attention,44,G4W,625,3.234602263546549e-05,0.0,False,True
vertical_attention,44,G4W,626,0.0005570467910729349,0.11055819690227509,False,True
vertical_attention,44,G4W,627,0.9002848863601685,0.724888265132904,True,True
vertical_attention,44,G4W,628,7.99635699877399e-07,0.00024854601360857487,False,True
vertical_attention,44,G4W,629,0.942992627620697,0.8263400197029114,True,True
vertical_attention,44,G4W,630,0.33412274718284607,0.14191940426826477,False,True
vertical_attention,44,G4W,631,4.2102642510144506e-06,0.056447822600603104,False,True
vertical_attention,44,G4W,632,0.8715518116950989,0.8840915560722351,True,True
vertical_attention,44,G4W,633,1.4701598729516263e-06,0.01749049499630928,False,True
vertical_attention,44,G4W,634,7.4852441684925e-06,0.0,False,True
vertical_attention,44,G4W,635,2.078448778775055e-05,0.0,False,True
vertical_attention,44,G4W,636,0.9483151435852051,0.9425279498100281,True,True
vertical_attention,44,G4W,637,8.809762448436231e-07,0.012841729447245598,False,True
vertical_attention,44,G4W,638,2.4216651581809856e-06,0.0,False,True
vertical_attention,44,G4W,639,9.677215757619706e-07,0.0,False,True
vertical_attention,44,G4W,640,0.00020608576596714556,0.7480286955833435,True,True
vertical_attention,44,G4W,641,2.9297727451194078e-05,0.0061152237467467785,False,True
vertical_attention,44,G4W,642,4.1919724935723934e-06,0.02268226072192192,False,True
vertical_attention,44,G4W,643,0.7468581199645996,0.9012740850448608,True,True
vertical_attention,44,G4W,644,4.012436329503544e-05,0.0,False,True
vertical_attention,44,G4W,645,9.644672900321893e-06,0.0,False,True
vertical_attention,44,G4W,646,0.06840483099222183,0.22252514958381653,False,True
vertical_attention,44,G4W,647,2.0293717170716263e-05,0.07354992628097534,False,True
vertical_attention,44,G4W,648,5.381663754633337e-07,0.007219314109534025,False,True
vertical_attention,44,G4W,649,0.7380372285842896,0.5329757332801819,True,True
vertical_attention,44,G4W,650,1.1574499694688711e-05,0.018513761460781097,False,True
vertical_attention,44,G4W,651,1.0274400210619206e-06,0.22030623257160187,False,True
vertical_attention,44,G4W,652,0.9242964386940002,0.7305202484130859,True,True
vertical_attention,44,G4W,653,0.6605648994445801,0.13634227216243744,False,True
vertical_attention,44,L1N,1,0.9452517628669739,0.9767115712165833,True,True
vertical_attention,44,L1N,2,0.9453761577606201,0.9852486848831177,True,True
vertical_attention,44,L1N,3,0.9395491480827332,0.9915177226066589,True,True
vertical_attention,44,L1N,4,0.9336144924163818,0.9905039072036743,True,True
vertical_attention,44,L1N,5,0.9466928243637085,0.9505692720413208,True,True
vertical_attention,44,L1N,6,0.9430103302001953,0.9917876124382019,True,True
vertical_attention,44,L1N,7,0.8460245728492737,0.9366011619567871,True,True
vertical_attention,44,L1N,8,0.8964189887046814,0.7711238861083984,True,True
vertical_attention,44,L1N,9,0.7627928853034973,0.20074696838855743,False,True
vertical_attention,44,L1N,10,0.9430205225944519,0.8995352387428284,True,True
vertical_attention,44,L1N,11,0.9324097633361816,0.9663140177726746,True,True
vertical_attention,44,L1N,12,0.9399513602256775,0.984022319316864,True,True
vertical_attention,44,L1N,13,0.9389342069625854,0.9597674608230591,True,True
vertical_attention,44,L1N,14,0.7690187096595764,0.871812641620636,True,True
vertical_attention,44,L1N,15,2.659883648448158e-05,0.005063583143055439,False,True
vertical_attention,44,L1N,16,0.8704113364219666,0.964141309261322,True,True
vertical_attention,44,L1N,17,0.9450060129165649,0.9902470707893372,True,True
vertical_attention,44,L1N,18,0.9353163242340088,0.9703782200813293,True,True
vertical_attention,44,L1N,19,0.9434935450553894,0.9822418689727783,True,True
vertical_attention,44,L1N,20,0.9425200819969177,0.9085528254508972,True,True
vertical_attention,44,L1N,21,0.6839844584465027,0.969122588634491,True,True
vertical_attention,44,L1N,22,0.9180441498756409,0.9168264269828796,True,True
vertical_attention,44,L1N,23,0.9241032004356384,0.8907807469367981,True,True
vertical_attention,44,L1N,24,0.9436862468719482,0.9640451669692993,True,True
vertical_attention,44,L1N,25,0.9316418170928955,0.8970635533332825,True,True
vertical_attention,44,L1N,26,0.8660471439361572,0.32832857966423035,False,False
vertical_attention,44,L1N,27,0.9457043409347534,0.961270272731781,True,True
vertical_attention,44,L1N,28,0.9295124411582947,0.9628099799156189,True,True
vertical_attention,44,L1N,29,6.381762318596884e-07,0.0003322931006550789,False,True
vertical_attention,44,L1N,30,0.9359517693519592,0.9186521172523499,True,True
vertical_attention,44,L1N,31,0.9448003768920898,0.9880138635635376,True,True
vertical_attention,44,L1N,32,0.9021356701850891,0.8890098333358765,True,True
vertical_attention,44,L1N,33,0.943644642829895,0.9841559529304504,True,True
vertical_attention,44,L1N,34,0.8739222288131714,0.957857072353363,True,True
vertical_attention,44,L1N,35,0.8937331438064575,0.7902621626853943,True,True
vertical_attention,44,L1N,36,0.914569079875946,0.9495488405227661,True,True
vertical_attention,44,L1N,37,0.9214851260185242,0.908283531665802,True,True
vertical_attention,44,L1N,38,0.9410011172294617,0.9760470390319824,True,True
vertical_attention,44,L1N,39,0.9222975969314575,0.9528311491012573,True,True
vertical_attention,44,L1N,40,7.676850941606972e-07,0.0016060053603723645,False,True
vertical_attention,44,L1N,41,0.8982421159744263,0.8870924115180969,True,True
vertical_attention,44,L1N,42,0.8353307247161865,0.8909403681755066,True,True
vertical_attention,44,L1N,43,0.9117805361747742,0.9230896830558777,True,True
vertical_attention,44,L1N,44,0.7329155802726746,0.4547807276248932,False,False
vertical_attention,44,L1N,45,0.8962010145187378,0.9721605777740479,True,True
vertical_attention,44,L1N,46,0.8611796498298645,0.9714540243148804,True,True
vertical_attention,44,L1N,47,0.9467884302139282,0.9798784255981445,True,True
vertical_attention,44,L1N,48,0.9338846206665039,0.8382368087768555,True,True
vertical_attention,44,L1N,49,0.7849138975143433,0.8652843236923218,True,True
vertical_attention,44,L1N,50,0.9446098804473877,0.8853814005851746,True,True
vertical_attention,44,L1N,51,0.9173882603645325,0.9817774295806885,True,True
vertical_attention,44,L1N,52,0.9250428080558777,0.9693098068237305,True,True
vertical_attention,44,L1N,53,0.9296860694885254,0.920525848865509,True,True
vertical_attention,44,L1N,54,0.9220137000083923,0.9820330142974854,True,True
vertical_attention,44,L1N,55,0.7414778470993042,0.65618497133255,True,True
vertical_attention,44,L1N,56,0.8808451890945435,0.9948673844337463,True,True
vertical_attention,44,L1N,57,0.8450485467910767,0.7084828019142151,True,True
vertical_attention,44,L1N,58,0.8474434614181519,0.9765350222587585,True,True
vertical_attention,44,L1N,59,0.9291618466377258,0.969420850276947,True,True
vertical_attention,44,L1N,60,0.9342109560966492,0.987485945224762,True,True
vertical_attention,44,L1N,61,0.8564853668212891,0.8256955742835999,True,True
vertical_attention,44,L1N,62,1.6933263395912945e-06,0.029487615451216698,False,True
vertical_attention,44,L1N,63,1.8093278413289227e-06,0.011930054053664207,False,True
vertical_attention,44,L1N,64,0.9052857160568237,0.8953468799591064,True,True
vertical_attention,44,L1N,65,0.9290421605110168,0.848437488079071,True,True
vertical_attention,44,L1N,66,0.8725125193595886,0.9598624110221863,True,True
vertical_attention,44,L1N,67,0.8520817756652832,0.9265297055244446,True,True
vertical_attention,44,L1N,68,0.8988863229751587,0.9501538276672363,True,True
vertical_attention,44,L1N,69,4.222042662149761e-06,0.0004712535301223397,False,True
vertical_attention,44,L1N,70,0.9064209461212158,0.9439918398857117,True,True
