model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
vertical_mlp,44,O1W,151,0.0002774307213257998,0.0003339269896969199,False,True
vertical_mlp,44,O1W,152,0.9455189108848572,0.9844872951507568,True,True
vertical_mlp,44,O1W,153,0.8673420548439026,0.6065564751625061,True,True
vertical_mlp,44,O1W,154,1.2740459851556807e-06,0.010126056149601936,False,True
vertical_mlp,44,O1W,155,0.9320306181907654,0.9439103603363037,True,True
vertical_mlp,44,O1W,156,3.030887967270246e-07,0.0010450559202581644,False,True
vertical_mlp,44,O1W,157,0.9558711647987366,0.7665226459503174,True,True
vertical_mlp,44,O1W,158,0.877558171749115,0.8275445103645325,True,True
vertical_mlp,44,O1W,159,0.8422932028770447,0.7037518620491028,True,True
vertical_mlp,44,O1W,160,0.1844954937696457,0.8413128852844238,True,True
vertical_mlp,44,O1W,161,0.8967549204826355,0.8365512490272522,True,True
vertical_mlp,44,O1W,162,0.8742763996124268,0.46849021315574646,False,False
vertical_mlp,44,O1W,163,0.8760794997215271,0.48757943511009216,False,False
vertical_mlp,44,O1W,164,0.9382493495941162,0.895875096321106,True,True
vertical_mlp,44,O1W,165,0.9435351490974426,0.907430112361908,True,True
vertical_mlp,44,O1W,166,3.7175912126485855e-08,0.00021169397223275155,False,True
vertical_mlp,44,O1W,167,0.8739252090454102,0.6111952066421509,True,True
vertical_mlp,44,O1W,168,0.007482302375137806,1.9289751435280778e-05,False,True
vertical_mlp,44,O1W,169,0.8369487524032593,0.7348172664642334,True,True
vertical_mlp,44,O1W,170,3.325573925394565e-05,0.021010976284742355,False,True
vertical_mlp,44,O1W,171,1.0670610173235673e-08,6.981290061958134e-05,False,True
vertical_mlp,44,O1W,172,0.9295089840888977,0.9796662926673889,True,True
vertical_mlp,44,O1W,173,0.9218006134033203,0.8795053958892822,True,True
vertical_mlp,44,O1W,174,1.8823590153260739e-07,0.0,False,True
vertical_mlp,44,O1W,175,0.008921538479626179,0.010927201248705387,False,True
vertical_mlp,44,O1W,176,0.9004687666893005,0.8488511443138123,True,True
vertical_mlp,44,O1W,177,0.8849499821662903,0.9381449222564697,True,True
vertical_mlp,44,O1W,178,0.9118527173995972,0.928176999092102,True,True
vertical_mlp,44,O1W,179,0.002244303235784173,0.5038220882415771,True,True
vertical_mlp,44,O1W,180,0.9258310794830322,0.9897046089172363,True,True
vertical_mlp,44,O1W,181,0.9103823304176331,0.9889207482337952,True,True
vertical_mlp,44,O1W,182,0.8761351704597473,0.9001832604408264,True,True
vertical_mlp,44,O1W,183,0.9230742454528809,0.9251454472541809,True,True
vertical_mlp,44,O1W,184,5.280280311126262e-05,0.0,False,True
vertical_mlp,44,O1W,185,3.6505462048808113e-06,0.0,False,True
vertical_mlp,44,O1W,186,0.9270392656326294,0.8898432850837708,True,True
vertical_mlp,44,O1W,187,0.9225849509239197,0.8346660733222961,True,True
vertical_mlp,44,O1W,188,5.005590537621174e-06,0.0,False,True
vertical_mlp,44,O1W,189,3.369860496604815e-05,0.0007855253643356264,False,True
vertical_mlp,44,O1W,190,6.43101785158251e-08,7.532616291427985e-05,False,True
vertical_mlp,44,O1W,191,0.017842892557382584,0.43371352553367615,False,False
vertical_mlp,44,O1W,192,1.0674008990463335e-05,2.8604938052012585e-05,False,True
vertical_mlp,44,O1W,193,2.001727580136503e-06,0.0006596132298000157,False,True
vertical_mlp,44,O1W,194,0.8688288331031799,0.8738645315170288,True,True
vertical_mlp,44,O1W,195,0.9079592823982239,0.9473444223403931,True,True
vertical_mlp,44,O1W,196,0.9298887252807617,0.9146355986595154,True,True
vertical_mlp,44,O1W,197,0.000596497964579612,0.0,False,True
vertical_mlp,44,O1W,198,0.9103051424026489,0.9746986627578735,True,True
vertical_mlp,44,O1W,199,0.9016342163085938,0.8582970499992371,True,True
vertical_mlp,44,O1W,200,0.9124456644058228,0.7846936583518982,True,True
vertical_mlp,44,O1W,201,0.7987874746322632,0.7909558415412903,True,True
vertical_mlp,44,O1W,202,0.844626784324646,0.8128891587257385,True,True
vertical_mlp,44,O1W,203,0.9260585904121399,0.8755783438682556,True,True
vertical_mlp,44,O1W,204,1.5564741033813334e-06,0.0,False,True
vertical_mlp,44,O1W,205,0.3075346350669861,0.0,False,True
vertical_mlp,44,O1W,206,2.468871116434457e-07,0.0,False,True
vertical_mlp,44,O1W,207,4.872237724384831e-09,4.877989340457134e-05,False,True
vertical_mlp,44,O1W,208,7.278264035903703e-08,0.0,False,True
vertical_mlp,44,O1W,209,0.8312390446662903,0.4511108696460724,False,False
vertical_mlp,44,O1W,210,3.299094942121883e-06,0.0005076736561022699,False,True
vertical_mlp,44,O1W,211,2.245297707759164e-07,3.9427512092515826e-05,False,True
vertical_mlp,44,O1W,212,0.8181130290031433,0.5002605319023132,True,True
vertical_mlp,44,O1W,213,8.21345965960063e-05,0.0,False,True
vertical_mlp,44,O1W,214,7.774598032028734e-08,0.00011718658788595349,False,True
vertical_mlp,44,O1W,215,0.0001009024927043356,0.0,False,True
vertical_mlp,44,O1W,216,0.9626293182373047,0.9075441360473633,True,True
vertical_mlp,44,O1W,217,0.8632345199584961,0.8786511421203613,True,True
vertical_mlp,44,O1W,218,0.7513716220855713,0.9622994065284729,True,True
vertical_mlp,44,O1W,219,2.745809433690738e-05,4.062838706886396e-05,False,True
vertical_mlp,44,O1W,220,0.8843639492988586,0.784796416759491,True,True
vertical_mlp,44,O1W,221,0.902411937713623,0.9504106640815735,True,True
vertical_mlp,44,O1W,222,0.9215946793556213,0.8553241491317749,True,True
vertical_mlp,44,O1W,223,2.613617766655807e-08,6.192717410158366e-05,False,True
vertical_mlp,44,O1W,224,0.8598767518997192,0.7959920763969421,True,True
vertical_mlp,44,O1W,225,0.8975319862365723,0.8680782914161682,True,True
vertical_mlp,44,O1W,226,0.8328338265419006,0.8376683592796326,True,True
vertical_mlp,44,O1W,227,8.985674071482208e-08,0.000608149217441678,False,True
vertical_mlp,44,O1W,228,1.3320412506345747e-07,0.00019529131532181054,False,True
vertical_mlp,44,O1W,229,0.9454218745231628,0.9329339861869812,True,True
vertical_mlp,44,O1W,230,0.0023652988020330667,0.0,False,True
vertical_mlp,44,O1W,231,3.312885077377814e-09,0.0001266736799152568,False,True
vertical_mlp,44,O1W,232,5.202576289775607e-07,0.006278424523770809,False,True
vertical_mlp,44,O1W,233,0.9468488097190857,0.8652479648590088,True,True
vertical_mlp,44,O1W,234,0.9149670600891113,0.8987206816673279,True,True
vertical_mlp,44,O1W,235,4.215552280584234e-07,1.3031183698331006e-05,False,True
vertical_mlp,44,O1W,236,0.8632712960243225,0.9642522931098938,True,True
vertical_mlp,44,O1W,237,0.9117953181266785,0.895622730255127,True,True
vertical_mlp,44,O1W,238,1.6575337440372095e-06,0.012238062918186188,False,True
vertical_mlp,44,O1W,239,0.9190719127655029,0.830978274345398,True,True
vertical_mlp,44,O1W,240,9.781364269656478e-07,0.0018851134227588773,False,True
vertical_mlp,44,O1W,241,7.0373866947193164e-06,0.0008309673867188394,False,True
vertical_mlp,44,O1W,242,0.17914751172065735,0.3478117287158966,False,False
vertical_mlp,44,O1W,243,9.151244171334838e-07,2.9315197025425732e-05,False,True
vertical_mlp,44,O1W,244,0.9133114218711853,0.8731783628463745,True,True
vertical_mlp,44,O1W,245,0.8733444213867188,0.7827222347259521,True,True
vertical_mlp,44,O1W,246,1.1575896678550635e-05,0.05914943665266037,False,True
vertical_mlp,44,O1W,247,0.9187231659889221,0.9729374647140503,True,True
vertical_mlp,44,O1W,248,6.083568564463349e-07,0.007771272677928209,False,True
vertical_mlp,44,O1W,249,3.567147723515518e-05,0.001342219766229391,False,True
vertical_mlp,44,O1W,250,0.8776307106018066,0.857239842414856,True,True
vertical_mlp,44,O1W,251,3.7151362874965344e-08,4.748563515022397e-05,False,True
vertical_mlp,44,O1W,252,1.3993215475238685e-07,0.011659334413707256,False,True
vertical_mlp,44,O1W,253,0.9374279975891113,0.9665700793266296,True,True
vertical_mlp,44,O1W,254,2.8012798793497495e-05,0.010842534713447094,False,True
vertical_mlp,44,O1W,255,0.0033766734413802624,0.0,False,True
vertical_mlp,44,O1W,256,1.4655415725428611e-05,0.0,False,True
vertical_mlp,44,O1W,257,0.060026466846466064,0.004799750633537769,False,False
vertical_mlp,44,O1W,258,1.7756271972757531e-06,0.001739826868288219,False,True
vertical_mlp,44,O1W,259,3.147067673126003e-08,5.340834104572423e-05,False,True
vertical_mlp,44,O1W,260,1.640124054347325e-07,0.0001469129929319024,False,True
vertical_mlp,44,O1W,261,0.9477022886276245,0.9365975260734558,True,True
vertical_mlp,44,O1W,262,3.694534314035991e-07,0.003830796340480447,False,True
vertical_mlp,44,O1W,263,1.2246169717400335e-05,0.001995953032746911,False,True
vertical_mlp,44,O1W,264,0.923298180103302,0.9527564644813538,True,True
vertical_mlp,44,O1W,265,0.0010557424975559115,0.0001152073746197857,False,True
vertical_mlp,44,O1W,266,0.9546395540237427,0.9591066837310791,True,True
vertical_mlp,44,O1W,267,2.288813618633867e-07,0.00036774019827134907,False,True
vertical_mlp,44,O1W,268,0.5135064125061035,0.7874470949172974,True,True
vertical_mlp,44,O1W,269,0.25635257363319397,0.032059185206890106,False,True
vertical_mlp,44,O1W,270,0.9324607253074646,0.9111648201942444,True,True
vertical_mlp,44,O1W,271,0.9310705065727234,0.9125061631202698,True,True
vertical_mlp,44,O1W,272,7.255705713760108e-05,0.0017793594161048532,False,True
vertical_mlp,44,O1W,273,0.00020087260054424405,0.0002165439655072987,False,True
vertical_mlp,44,O1W,274,0.000183482829015702,3.592341090552509e-05,False,True
vertical_mlp,44,O1W,275,0.7370390295982361,0.6407088041305542,True,True
vertical_mlp,44,O1W,276,0.8989688158035278,0.7494243383407593,True,True
vertical_mlp,44,O1W,277,9.31387518221527e-08,0.0,False,True
vertical_mlp,44,O1W,278,1.268977030122187e-07,0.0,False,True
vertical_mlp,44,O1W,279,4.93300582604661e-08,0.012166363187134266,False,True
vertical_mlp,44,O1W,280,0.9277077317237854,0.8479159474372864,True,True
vertical_mlp,44,O1W,281,0.9255115985870361,0.896558940410614,True,True
vertical_mlp,44,O1W,282,0.9070508480072021,0.9451838135719299,True,True
vertical_mlp,44,O1W,283,6.632538861595094e-05,0.0009803639259189367,False,True
vertical_mlp,44,O1W,284,3.597044633352198e-05,0.0031080031767487526,False,True
vertical_mlp,44,O1W,285,0.0004359012236818671,0.0023457335773855448,False,True
vertical_mlp,44,O1W,286,6.060128612261906e-07,0.002483804477378726,False,True
vertical_mlp,44,O1W,287,2.4828366917972744e-07,0.0,False,True
vertical_mlp,44,O1W,288,0.163221076130867,0.23087343573570251,False,True
vertical_mlp,44,O1W,289,0.16165243089199066,0.25681397318840027,False,False
vertical_mlp,44,O1W,290,4.808062215033715e-08,0.0,False,True
vertical_mlp,44,O1W,291,1.0735640898928978e-05,0.0005787170957773924,False,True
vertical_mlp,44,O1W,292,6.933703843969852e-06,0.0,False,True
vertical_mlp,44,O1W,293,3.2224824053628254e-07,0.0,False,True
vertical_mlp,44,O1W,294,7.467387490578403e-07,0.0,False,True
vertical_mlp,44,O1W,295,2.7385112844058312e-08,0.0006429834174923599,False,True
vertical_mlp,44,O1W,296,1.429584095546943e-08,0.0006341274129226804,False,True
vertical_mlp,44,O1W,297,0.8618907928466797,0.8081562519073486,True,True
vertical_mlp,44,O1W,298,9.57601787376916e-06,0.03462812304496765,False,True
vertical_mlp,44,O1W,299,4.379220541750328e-08,0.0005194243276491761,False,True
vertical_mlp,44,O1W,300,5.0923456001328304e-05,0.009294120594859123,False,True
vertical_mlp,44,O1W,301,0.9433289170265198,0.9254915118217468,True,True
vertical_mlp,44,O1W,302,0.848894476890564,0.6862810850143433,True,True
vertical_mlp,44,O1W,303,6.6117090682382695e-06,0.0007885030936449766,False,True
vertical_mlp,44,O1W,304,1.5276918929885142e-07,0.007816820405423641,False,True
vertical_mlp,44,O1W,305,8.236290796048706e-07,3.5403241781750694e-05,False,True
vertical_mlp,44,O1W,306,0.9288174510002136,0.8951408267021179,True,True
vertical_mlp,44,O1W,307,1.6512900913312478e-07,0.0015464590396732092,False,True
vertical_mlp,44,O1W,308,0.010183962993323803,0.001443027751520276,False,True
vertical_mlp,44,O1W,309,2.453503157084924e-06,0.06803685426712036,False,True
vertical_mlp,44,O1W,310,2.484349579390255e-06,0.19057665765285492,False,True
vertical_mlp,44,O1W,311,9.040261872428346e-09,0.0002189461374655366,False,True
vertical_mlp,44,O1W,312,3.8422871995180685e-08,3.225390173611231e-05,False,True
vertical_mlp,44,O1W,313,0.0031996213365346193,0.0007699711131863296,False,True
vertical_mlp,44,O1W,314,0.6732005476951599,0.017429234459996223,False,True
vertical_mlp,44,O1W,315,0.8522741794586182,0.3771412670612335,False,False
vertical_mlp,44,O1W,316,1.203326610266231e-05,0.0,False,True
vertical_mlp,44,O1W,317,1.3662386663781945e-05,0.1384950876235962,False,True
vertical_mlp,44,O1W,318,0.0022536846809089184,0.053882624953985214,False,True
vertical_mlp,44,O1W,319,0.7650713920593262,0.4500976800918579,False,False
vertical_mlp,44,O1W,320,6.021990338922478e-05,0.006249099504202604,False,True
vertical_mlp,44,O1W,321,2.3227246401802404e-06,0.02028285153210163,False,True
vertical_mlp,44,O1W,322,1.1679333056235919e-06,0.0,False,True
vertical_mlp,44,O1W,323,0.9156318306922913,0.7961426377296448,True,True
vertical_mlp,44,O1W,324,5.433256546893972e-07,0.0,False,True
vertical_mlp,44,O1W,325,9.80396453087451e-06,0.037446074187755585,False,True
vertical_mlp,44,O1W,326,0.7607071399688721,0.6216671466827393,True,True
vertical_mlp,44,O1W,327,8.428359592471679e-07,2.999640128109604e-05,False,True
vertical_mlp,44,O1W,328,0.775236964225769,0.7622675895690918,True,True
vertical_mlp,44,O1W,329,4.185478701401735e-06,0.4010349214076996,False,False
vertical_mlp,44,O1W,330,0.0067967623472213745,0.016014322638511658,False,True
vertical_mlp,44,O1W,331,0.9160952568054199,0.9531983733177185,True,True
vertical_mlp,44,O1W,332,4.192279448034242e-05,0.0317460335791111,False,True
vertical_mlp,44,O1W,333,2.3920310354696994e-07,0.0,False,True
vertical_mlp,44,O1W,334,1.357191877104924e-06,9.907857020152733e-05,False,True
vertical_mlp,44,O1W,335,2.2634088381323636e-08,0.0,False,True
vertical_mlp,44,O1W,336,3.209680289728567e-05,0.003418845357373357,False,True
vertical_mlp,44,O1W,337,5.001444947083655e-07,0.011864231899380684,False,True
vertical_mlp,44,O1W,338,5.461334353640268e-07,0.0026494162157177925,False,True
vertical_mlp,44,O1W,339,1.2989203241886571e-05,0.0,False,True
vertical_mlp,44,O1W,340,0.9309778809547424,0.9739946126937866,True,True
vertical_mlp,44,O1W,341,0.909655749797821,0.9227350354194641,True,True
vertical_mlp,44,O1W,342,5.6859429605538025e-05,0.00014160695718601346,False,True
vertical_mlp,44,O1W,343,0.003918887116014957,0.0,False,True
vertical_mlp,44,O1W,344,0.0014260774478316307,0.0,False,True
vertical_mlp,44,O1W,345,1.1768025615310762e-05,0.0009034553659148514,False,True
vertical_mlp,44,O1W,346,0.5640018582344055,0.47552254796028137,False,False
vertical_mlp,44,O1W,347,0.7028023600578308,0.34746524691581726,False,False
vertical_mlp,44,O1W,348,1.8649491266842233e-06,0.004405060783028603,False,True
vertical_mlp,44,O1W,349,0.06320925801992416,0.05794702097773552,False,True
vertical_mlp,44,O1W,350,0.05644360929727554,0.6202453970909119,True,True
vertical_mlp,44,O1W,351,5.7964307416114025e-06,0.0,False,True
vertical_mlp,44,O1W,352,0.0022055506706237793,0.0032134682405740023,False,True
vertical_mlp,44,O1W,353,0.00024186332302633673,0.0028404048644006252,False,True
vertical_mlp,44,O1W,354,0.0005588516360148787,0.0005548034678213298,False,True
vertical_mlp,44,O1W,355,0.0016525278333574533,0.0,False,True
vertical_mlp,44,O1W,356,2.9996522243891377e-07,0.0017061681719496846,False,True
vertical_mlp,44,O1W,357,0.002633657306432724,0.048498790711164474,False,True
vertical_mlp,44,O1W,358,1.1995804015896283e-05,0.0012560560135170817,False,True
vertical_mlp,44,O1W,359,3.6122612527833553e-06,0.0,False,True
vertical_mlp,44,O1W,360,0.0003509302041493356,0.0,False,True
vertical_mlp,44,O1W,361,0.0018693992169573903,0.0,False,True
vertical_mlp,44,O1W,362,0.05277300626039505,0.04680156707763672,False,True
vertical_mlp,44,O1W,363,0.12135053426027298,0.337232381105423,False,False
vertical_mlp,44,O1W,364,6.109959940658882e-06,0.10796275734901428,False,True
vertical_mlp,44,O1W,365,1.7204739606313524e-06,0.0025436661671847105,False,True
vertical_mlp,44,O1W,366,0.0076895407401025295,0.0,False,True
vertical_mlp,44,O1W,367,3.906346250914794e-07,0.0,False,True
vertical_mlp,44,O1W,368,0.012917334213852882,0.0,False,True
vertical_mlp,44,O1W,369,0.0001458396582165733,0.010290109552443027,False,True
vertical_mlp,44,O1W,370,0.7453006505966187,0.8694040179252625,True,True
vertical_mlp,44,O1W,371,1.2601718481164426e-05,0.0029317226726561785,False,True
vertical_mlp,44,O1W,372,2.06949621883723e-07,3.695628038258292e-05,False,True
vertical_mlp,44,O1W,373,1.3091059827274876e-06,0.0,False,True
vertical_mlp,44,O1W,374,1.4567824564437615e-06,0.0,False,True
vertical_mlp,44,O1W,375,0.07236414402723312,0.0,False,True
vertical_mlp,44,O1W,376,2.010222715398413e-06,0.0,False,True
vertical_mlp,44,O1W,377,2.399195409452659e-06,0.0003306378494016826,False,True
vertical_mlp,44,O1W,378,0.00013609883899334818,0.0021851977799087763,False,True
vertical_mlp,44,O1W,379,0.0005605464684776962,0.04996488615870476,False,True
vertical_mlp,44,O1W,380,5.416539465841197e-07,0.003833536058664322,False,True
vertical_mlp,44,O1W,381,3.7478891954378923e-06,0.020663699135184288,False,True
vertical_mlp,44,O1W,382,1.5045612599351443e-05,0.0,False,True
vertical_mlp,44,O1W,383,2.6970317890118167e-07,0.00011171936057507992,False,True
vertical_mlp,44,O1W,384,6.800605206080945e-06,0.0,False,True
vertical_mlp,44,O1W,385,0.814034640789032,0.6579784154891968,True,True
vertical_mlp,44,O1W,386,1.276748844247777e-05,0.0032085562124848366,False,True
vertical_mlp,44,O1W,387,6.787325190771298e-08,0.00022328905470203608,False,True
vertical_mlp,44,O1W,388,5.608001742984925e-07,0.0007807562360540032,False,True
vertical_mlp,44,O1W,389,2.1005839698773343e-06,0.0,False,True
vertical_mlp,44,O1W,390,0.00035302768810652196,0.010306295938789845,False,True
vertical_mlp,44,O1W,391,0.0005150757497176528,0.0,False,True
vertical_mlp,44,O1W,392,0.00020735632278956473,3.4551863791421056e-05,False,True
vertical_mlp,44,O1W,393,0.007180406246334314,0.0013144923141226172,False,True
vertical_mlp,44,O1W,394,0.007757791317999363,0.0011701713083311915,False,True
vertical_mlp,44,O1W,395,0.003954947926104069,0.0021514350082725286,False,True
vertical_mlp,44,O1W,396,8.944732599047711e-08,0.0,False,True
vertical_mlp,44,O1W,397,4.423879573778322e-08,0.0,False,True
vertical_mlp,44,O1W,398,1.3913104623952677e-07,0.0,False,True
