model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
global_mlp,44,G4W,281,0.934814453125,0.7834258079528809,True,True
global_mlp,44,G4W,282,0.8904935121536255,0.833997905254364,True,True
global_mlp,44,G4W,283,0.6257559657096863,0.7282063364982605,True,True
global_mlp,44,G4W,284,3.095141778430843e-07,0.02891577035188675,False,True
global_mlp,44,G4W,285,0.876282274723053,0.8979863524436951,True,True
global_mlp,44,G4W,286,0.8641212582588196,0.8628110885620117,True,True
global_mlp,44,G4W,287,0.9325604438781738,0.7551551461219788,True,True
global_mlp,44,G4W,288,0.9034700393676758,0.6484223008155823,True,True
global_mlp,44,G4W,289,0.8209804892539978,0.5703111290931702,True,True
global_mlp,44,G4W,290,0.942034125328064,0.9423279762268066,True,True
global_mlp,44,G4W,291,0.923460066318512,0.8890045881271362,True,True
global_mlp,44,G4W,292,0.8588730692863464,0.6676343083381653,True,True
global_mlp,44,G4W,293,0.9135977029800415,0.9824456572532654,True,True
global_mlp,44,G4W,294,0.7983469367027283,0.8146634697914124,True,True
global_mlp,44,G4W,295,0.9417663812637329,0.6924554109573364,True,True
global_mlp,44,G4W,296,0.8889347910881042,0.8142709732055664,True,True
global_mlp,44,G4W,297,0.0013658982934430242,0.00018759380327537656,False,False
global_mlp,44,G4W,298,0.8606103658676147,0.9216835498809814,True,True
global_mlp,44,G4W,299,5.322799492835095e-12,0.01107044704258442,False,True
global_mlp,44,G4W,300,3.388107502888538e-11,0.2750292122364044,False,False
global_mlp,44,G4W,301,4.589042479352656e-09,0.0837225466966629,False,True
global_mlp,44,G4W,302,0.9275819659233093,0.8487669825553894,True,True
global_mlp,44,G4W,303,0.7658104300498962,0.5449860692024231,True,True
global_mlp,44,G4W,304,0.8662759065628052,0.5824176073074341,True,True
global_mlp,44,G4W,305,0.7482583522796631,0.9022474884986877,True,True
global_mlp,44,G4W,306,0.9378830194473267,0.9169021248817444,True,True
global_mlp,44,G4W,307,0.9639270305633545,0.9771833419799805,True,True
global_mlp,44,G4W,308,0.9007377028465271,0.8027584552764893,True,True
global_mlp,44,G4W,309,0.9174667000770569,0.9448809027671814,True,True
global_mlp,44,G4W,310,0.7305189371109009,0.5516998767852783,True,True
global_mlp,44,G4W,311,0.9411699175834656,0.9693982601165771,True,True
global_mlp,44,G4W,312,0.914965033531189,0.9253330230712891,True,True
global_mlp,44,G4W,313,0.9164658784866333,0.7474712133407593,True,True
global_mlp,44,G4W,314,0.9095741510391235,0.8951073884963989,True,True
global_mlp,44,G4W,315,0.8402776718139648,0.8463115692138672,True,True
global_mlp,44,G4W,316,0.0041092922911047935,0.0021377671509981155,False,True
global_mlp,44,G4W,317,3.8528199727827506e-12,0.0005317237810231745,False,True
global_mlp,44,G4W,318,0.6730923056602478,0.7537407279014587,True,True
global_mlp,44,G4W,319,0.8730438351631165,0.8877490758895874,True,True
global_mlp,44,G4W,320,0.8686928153038025,0.9249494671821594,True,True
global_mlp,44,G4W,321,0.9084253311157227,0.8735843300819397,True,True
global_mlp,44,G4W,322,0.8726356625556946,0.866644561290741,True,True
global_mlp,44,G4W,323,0.8839695453643799,0.9226821660995483,True,True
global_mlp,44,G4W,324,0.9355841279029846,0.8530617356300354,True,True
global_mlp,44,G4W,325,0.9009140729904175,0.9249703884124756,True,True
global_mlp,44,G4W,326,0.8258877396583557,0.9179206490516663,True,True
global_mlp,44,G4W,327,0.9414045810699463,0.8316351175308228,True,True
global_mlp,44,G4W,328,0.3425643742084503,0.5856760144233704,True,True
global_mlp,44,G4W,329,0.7692669630050659,0.7562298774719238,True,True
global_mlp,44,G4W,330,0.9110602140426636,0.6864223480224609,True,True
global_mlp,44,G4W,331,0.8200173377990723,0.8436619639396667,True,True
global_mlp,44,G4W,332,0.8605980277061462,0.9714033603668213,True,True
global_mlp,44,G4W,333,0.9563335180282593,0.9732445478439331,True,True
global_mlp,44,G4W,334,0.7482479810714722,0.9804330468177795,True,True
global_mlp,44,G4W,335,0.9276589155197144,0.9841360449790955,True,True
global_mlp,44,G4W,336,0.9469674229621887,0.9351314902305603,True,True
global_mlp,44,G4W,337,0.9315485954284668,0.9275590777397156,True,True
global_mlp,44,G4W,338,0.9432259202003479,0.9477195143699646,True,True
global_mlp,44,G4W,339,0.9483047723770142,0.951649010181427,True,True
global_mlp,44,G4W,340,0.9661406874656677,0.9635902047157288,True,True
global_mlp,44,G4W,341,0.8837192058563232,0.982418417930603,True,True
global_mlp,44,G4W,342,0.9350983500480652,0.965035617351532,True,True
global_mlp,44,G4W,343,0.9291878342628479,0.9381288290023804,True,True
global_mlp,44,G4W,344,0.8614864945411682,0.901077151298523,True,True
global_mlp,44,G4W,345,0.8595751523971558,0.8039029240608215,True,True
global_mlp,44,G4W,346,0.8152092695236206,0.7112472653388977,True,True
global_mlp,44,G4W,347,0.6951261758804321,0.20073221623897552,False,False
global_mlp,44,G4W,348,0.8494382500648499,0.8223041892051697,True,True
global_mlp,44,G4W,349,1.6209511159104295e-05,0.006364697124809027,False,True
global_mlp,44,G4W,350,0.9430164694786072,0.9169922471046448,True,True
global_mlp,44,G4W,351,0.8806166648864746,0.9430788159370422,True,True
global_mlp,44,G4W,352,0.9513404369354248,0.8825061321258545,True,True
global_mlp,44,G4W,353,0.8716221451759338,0.8885859847068787,True,True
global_mlp,44,G4W,354,0.9171878099441528,0.9045668840408325,True,True
global_mlp,44,G4W,355,0.8665514588356018,0.9263301491737366,True,True
global_mlp,44,G4W,356,0.823806881904602,0.9288361668586731,True,True
global_mlp,44,G4W,357,0.942660927772522,0.8460947871208191,True,True
global_mlp,44,G4W,358,0.9045960903167725,0.9071938395500183,True,True
global_mlp,44,G4W,359,0.9272369742393494,0.8818972706794739,True,True
global_mlp,44,G4W,360,0.8710535168647766,0.8681662678718567,True,True
global_mlp,44,G4W,361,0.9279045462608337,0.8675212264060974,True,True
global_mlp,44,G4W,362,0.8608756065368652,0.7374477982521057,True,True
global_mlp,44,G4W,363,0.00039045565063133836,0.017604216933250427,False,True
global_mlp,44,G4W,364,0.8402993679046631,0.3858239948749542,False,False
global_mlp,44,G4W,365,0.9569710493087769,0.9518302083015442,True,True
global_mlp,44,G4W,366,0.9390891194343567,0.9435999989509583,True,True
global_mlp,44,G4W,367,0.8009018301963806,0.9908732175827026,True,True
global_mlp,44,G4W,368,0.8554766774177551,0.9813495874404907,True,True
global_mlp,44,G4W,369,0.949302077293396,0.8744562864303589,True,True
global_mlp,44,G4W,370,0.9245709776878357,0.8109481334686279,True,True
global_mlp,44,G4W,371,0.9515256881713867,0.9275547862052917,True,True
global_mlp,44,G4W,372,0.9334409236907959,0.9290211796760559,True,True
global_mlp,44,G4W,373,0.9579935669898987,0.9856889843940735,True,True
global_mlp,44,G4W,374,0.9041266441345215,0.9223309755325317,True,True
global_mlp,44,G4W,375,0.7731263637542725,0.8083600401878357,True,True
global_mlp,44,G4W,376,0.8882035613059998,0.8348367214202881,True,True
global_mlp,44,G4W,377,0.021699579432606697,0.03249279037117958,False,True
global_mlp,44,G4W,378,0.829955518245697,0.7235242128372192,True,True
global_mlp,44,G4W,379,0.9649837613105774,0.9696160554885864,True,True
global_mlp,44,G4W,380,0.9649398922920227,0.9745916724205017,True,True
global_mlp,44,G4W,381,0.8621611595153809,0.7626721262931824,True,True
global_mlp,44,G4W,382,0.9259867668151855,0.4787328541278839,False,False
global_mlp,44,G4W,383,0.9223724007606506,0.8910366296768188,True,True
global_mlp,44,G4W,384,0.6872047781944275,0.7503010630607605,True,True
global_mlp,44,G4W,385,0.8854625821113586,0.9244005084037781,True,True
global_mlp,44,G4W,386,0.8763144016265869,0.6102659106254578,True,True
global_mlp,44,G4W,387,0.9366708993911743,0.8528345227241516,True,True
global_mlp,44,G4W,388,0.010169913060963154,0.7781420946121216,True,True
global_mlp,44,G4W,389,0.7454860806465149,0.8148972392082214,True,True
global_mlp,44,G4W,390,0.915003776550293,0.8639373779296875,True,True
global_mlp,44,G4W,391,0.8936403393745422,0.8720564246177673,True,True
global_mlp,44,G4W,392,0.8713100552558899,0.932530403137207,True,True
global_mlp,44,G4W,393,0.8847368955612183,0.7944222092628479,True,True
global_mlp,44,G4W,394,0.9438764452934265,0.8909425139427185,True,True
global_mlp,44,G4W,395,0.7864272594451904,0.8183478116989136,True,True
global_mlp,44,G4W,396,0.8908757567405701,0.8328040242195129,True,True
global_mlp,44,G4W,397,0.0032875356264412403,0.018636271357536316,False,True
global_mlp,44,G4W,398,0.9196389317512512,0.9644888043403625,True,True
global_mlp,44,G4W,399,0.9703893065452576,0.9527168869972229,True,True
global_mlp,44,G4W,400,0.8137889504432678,0.8976218104362488,True,True
global_mlp,44,G4W,401,0.7942599058151245,0.8748403787612915,True,True
global_mlp,44,G4W,402,0.9427269101142883,0.9757611751556396,True,True
global_mlp,44,G4W,403,0.5127589702606201,0.7719742059707642,True,True
global_mlp,44,G4W,404,0.9323916435241699,0.9231935143470764,True,True
global_mlp,44,G4W,405,0.8124030232429504,0.9371489882469177,True,True
global_mlp,44,G4W,406,0.8637232184410095,0.9701217412948608,True,True
global_mlp,44,G4W,407,0.9486334919929504,0.9776790738105774,True,True
global_mlp,44,G4W,408,0.4985273778438568,0.5972326993942261,True,True
global_mlp,44,G4W,409,0.8113283514976501,0.946601927280426,True,True
global_mlp,44,G4W,410,0.9115089774131775,0.9552584290504456,True,True
global_mlp,44,G4W,411,0.9366188645362854,0.8117406964302063,True,True
global_mlp,44,G4W,412,0.8432710766792297,0.810174286365509,True,True
global_mlp,44,G4W,413,0.8770236968994141,0.9469768404960632,True,True
global_mlp,44,G4W,414,0.8274571299552917,0.8578470349311829,True,True
global_mlp,44,G4W,415,0.8646225929260254,0.8264889717102051,True,True
global_mlp,44,G4W,416,0.8504575490951538,0.992424726486206,True,True
global_mlp,44,G4W,417,0.9303504228591919,0.8904949426651001,True,True
global_mlp,44,G4W,418,0.9421173334121704,0.9424193501472473,True,True
global_mlp,44,G4W,419,0.8873836994171143,0.8600534796714783,True,True
global_mlp,44,G4W,420,0.9273439645767212,0.78999924659729,True,True
global_mlp,44,G4W,421,0.8586737513542175,0.7161632776260376,True,True
global_mlp,44,G4W,422,0.9568700790405273,0.7300334572792053,True,True
global_mlp,44,G4W,423,0.855161726474762,0.9291104078292847,True,True
global_mlp,44,G4W,424,0.9181281328201294,0.9854969382286072,True,True
global_mlp,44,G4W,425,0.9711917042732239,0.9190903306007385,True,True
global_mlp,44,G4W,426,0.7701543569564819,0.7596914768218994,True,True
global_mlp,44,G4W,427,0.9064740538597107,0.9031946659088135,True,True
global_mlp,44,G4W,428,0.34207624197006226,0.827904224395752,True,True
global_mlp,44,G4W,429,0.07989618182182312,0.8839907050132751,True,True
global_mlp,44,G4W,430,0.908286988735199,0.9451499581336975,True,True
global_mlp,44,G4W,431,0.8159773349761963,0.9517615437507629,True,True
global_mlp,44,G4W,432,0.5336736440658569,0.7446364164352417,True,True
global_mlp,44,G4W,433,0.7442237734794617,0.9342842102050781,True,True
global_mlp,44,G4W,434,0.8008742332458496,0.897358238697052,True,True
global_mlp,44,G4W,435,0.7927951812744141,0.9001857042312622,True,True
global_mlp,44,G4W,436,0.9266297817230225,0.965394139289856,True,True
global_mlp,44,G4W,437,0.9342576265335083,0.911253809928894,True,True
global_mlp,44,G4W,438,0.9566621780395508,0.9772446751594543,True,True
global_mlp,44,G4W,439,0.9197194576263428,0.9564351439476013,True,True
global_mlp,44,G4W,440,0.9067185521125793,0.843153715133667,True,True
global_mlp,44,G4W,441,0.733392059803009,0.799980103969574,True,True
global_mlp,44,G4W,442,0.9001680016517639,0.6030877232551575,True,True
global_mlp,44,G4W,443,0.9620620608329773,0.9763971567153931,True,True
global_mlp,44,G4W,444,0.7991454005241394,0.8586928248405457,True,True
global_mlp,44,G4W,445,2.9482356694643386e-05,0.01176055334508419,False,True
global_mlp,44,G4W,446,0.9081363081932068,0.8649139404296875,True,True
global_mlp,44,G4W,447,0.9518847465515137,0.9483984708786011,True,True
global_mlp,44,G4W,448,0.9363685846328735,0.9534251093864441,True,True
global_mlp,44,G4W,449,0.8445051908493042,0.8971588611602783,True,True
global_mlp,44,G4W,450,0.8816535472869873,0.9360259771347046,True,True
global_mlp,44,G4W,451,0.7709823846817017,0.7997868657112122,True,True
global_mlp,44,G4W,452,0.8946137428283691,0.9636703729629517,True,True
global_mlp,44,G4W,453,0.9316709637641907,0.7832748889923096,True,True
global_mlp,44,G4W,454,0.6642560362815857,0.6440094709396362,True,True
global_mlp,44,G4W,455,0.8395861387252808,0.5064060091972351,True,True
global_mlp,44,G4W,456,2.4830501388350967e-07,0.0012982044136151671,False,True
global_mlp,44,G4W,457,0.9466313719749451,0.8852326273918152,True,True
global_mlp,44,G4W,458,0.9623372554779053,0.9519362449645996,True,True
global_mlp,44,G4W,459,0.9290077090263367,0.968766450881958,True,True
global_mlp,44,G4W,460,0.9370609521865845,0.9517140984535217,True,True
global_mlp,44,G4W,461,0.9447977542877197,0.9550935626029968,True,True
global_mlp,44,G4W,462,0.9062369465827942,0.9565810561180115,True,True
global_mlp,44,G4W,463,0.8920372128486633,0.9750440120697021,True,True
global_mlp,44,G4W,464,0.8958565592765808,0.9368377327919006,True,True
global_mlp,44,G4W,465,0.4308464229106903,0.33736875653266907,False,False
global_mlp,44,G4W,466,0.907852292060852,0.6671062707901001,True,True
global_mlp,44,G4W,467,0.7531135082244873,0.4791298806667328,False,False
global_mlp,44,G4W,468,0.7965570092201233,0.6038193106651306,True,True
global_mlp,44,G4W,469,0.8807051777839661,0.8479106426239014,True,True
global_mlp,44,G4W,470,0.7551264762878418,0.8277093768119812,True,True
global_mlp,44,G4W,471,0.9210788607597351,0.9340062141418457,True,True
global_mlp,44,G4W,472,0.9560333490371704,0.995275616645813,True,True
global_mlp,44,G4W,473,0.9224313497543335,0.8852354288101196,True,True
global_mlp,44,G4W,474,0.9364376664161682,0.9461045861244202,True,True
global_mlp,44,G4W,475,6.119618700672902e-10,0.06565827876329422,False,True
global_mlp,44,G4W,476,0.6240285038948059,0.8507385849952698,True,True
global_mlp,44,G4W,477,0.9385973811149597,0.9106177687644958,True,True
global_mlp,44,G4W,478,0.9232975840568542,0.8201602101325989,True,True
global_mlp,44,G4W,479,0.967271625995636,0.9615743160247803,True,True
global_mlp,44,G4W,480,0.9175834655761719,0.9746208190917969,True,True
global_mlp,44,G4W,481,0.9030033946037292,0.8599354028701782,True,True
global_mlp,44,G4W,482,0.838478684425354,0.7907194495201111,True,True
global_mlp,44,G4W,483,0.9576278924942017,0.9528685808181763,True,True
global_mlp,44,G4W,484,0.8606253862380981,0.9179075956344604,True,True
global_mlp,44,G4W,485,0.00908739771693945,0.015102183446288109,False,True
global_mlp,44,G4W,486,0.8391904234886169,0.7750937342643738,True,True
global_mlp,44,G4W,487,0.822693407535553,0.9046558737754822,True,True
global_mlp,44,G4W,488,0.8369718194007874,0.9253315329551697,True,True
global_mlp,44,G4W,489,0.9500302672386169,0.9419384002685547,True,True
global_mlp,44,G4W,490,0.6781252026557922,0.628220796585083,True,True
global_mlp,44,G4W,491,0.8333078622817993,0.9505249857902527,True,True
global_mlp,44,G4W,492,0.8743886351585388,0.9573596119880676,True,True
global_mlp,44,G4W,493,0.7354931831359863,0.6461347937583923,True,True
global_mlp,44,G4W,494,7.254448632920685e-07,0.1745222955942154,False,True
global_mlp,44,G4W,495,0.7778621912002563,0.8701107501983643,True,True
global_mlp,44,G4W,496,0.8466258645057678,0.9451825022697449,True,True
global_mlp,44,G4W,497,0.6419524550437927,0.8390629887580872,True,True
global_mlp,44,G4W,498,0.884290874004364,0.9508038759231567,True,True
global_mlp,44,G4W,499,0.8741313815116882,0.9718007445335388,True,True
global_mlp,44,G4W,500,0.8296575546264648,0.8920333981513977,True,True
global_mlp,44,G4W,501,0.8464221954345703,0.8512836694717407,True,True
global_mlp,44,G4W,502,0.07883120328187943,0.8178971409797668,True,True
global_mlp,44,G4W,503,0.948954701423645,0.7390777468681335,True,True
global_mlp,44,G4W,504,0.8940765261650085,0.9066961407661438,True,True
global_mlp,44,G4W,505,0.9291576743125916,0.921711266040802,True,True
global_mlp,44,G4W,506,0.8583143353462219,0.832685649394989,True,False
global_mlp,44,G4W,507,0.771052896976471,0.434192031621933,False,False
global_mlp,44,G4W,508,0.7946685552597046,0.8599315285682678,True,True
global_mlp,44,G4W,509,9.543173291604035e-07,0.11081767082214355,False,True
global_mlp,44,G4W,510,0.2207309901714325,0.5762990713119507,True,True
global_mlp,44,G4W,511,0.8179020285606384,0.8407648801803589,True,True
global_mlp,44,G4W,512,0.6091052293777466,0.7889324426651001,True,True
global_mlp,44,G4W,513,0.6727097034454346,0.6768825650215149,True,True
global_mlp,44,G4W,514,0.1653602570295334,0.729368269443512,True,True
global_mlp,44,G4W,515,0.03622690588235855,0.37972739338874817,False,False
global_mlp,44,G4W,516,0.9302144050598145,0.7801408171653748,True,True
global_mlp,44,G4W,517,7.279387622737206e-33,0.0015177484601736069,False,True
global_mlp,44,G4W,518,1.6653372655997805e-19,0.004318479914218187,False,True
global_mlp,44,G4W,519,0.8397244811058044,0.8461911678314209,True,True
global_mlp,44,G4W,520,0.8746584057807922,0.7544859051704407,True,True
global_mlp,44,G4W,521,0.8823046684265137,0.9099551439285278,True,True
global_mlp,44,G4W,522,0.938691258430481,0.9096328020095825,True,True
global_mlp,44,G4W,523,0.9054809808731079,0.8383525609970093,True,True
global_mlp,44,G4W,524,0.8764379024505615,0.8796749711036682,True,True
global_mlp,44,G4W,525,0.9556203484535217,0.8393838405609131,True,True
