instance_id,num_points,confidence_mean,confidence_std,confidence_p10,confidence_p50,confidence_p90,semantic_probability_mean,semantic_probability_std,semantic_probability_p10,semantic_probability_p50,semantic_probability_p90,verticality_mean,verticality_std,verticality_p10,verticality_p50,verticality_p90,num_clustered_seeds,seed_fraction,seed_confidence_mean,seed_confidence_std,seed_confidence_p10,seed_confidence_p50,seed_confidence_p90,x_span,y_span,height,bbox_area,point_density_bbox,xy_radius_rms,base_vote_radius_rms,seed_base_vote_radius_rms,offset_xy_magnitude_mean,offset_xy_magnitude_std,offset_z_abs_mean,offset_z_abs_std,target_status,target_is_true_tree
1335,2045,0.6384518649219593,0.1138028706615357,0.485,0.645,0.785,0.9914129482213324,0.038155069166375,0.985,0.995,0.995,0.5042689371138399,0.2832789213241955,0.105,0.475,0.905,250,0.1222493887530562,0.7919378337860108,0.0357747846383875,0.775,0.795,0.815,6.459999084472656,7.300003051757812,20.229999542236328,47.158013031003065,43.36484657772915,2.0379369391969746,1.1268914510967984,0.2570326019421152,2.4247803538926678,0.9557852111602848,7.456901674296862,3.675562671918664,unmatched_ignored,
1336,14264,0.7182339494405455,0.1272779904207735,0.535,0.765,0.845,0.998630886574642,0.0193817944262913,0.995,0.995,0.995,0.682043470708198,0.2291975068651971,0.355,0.725,0.945,330,0.0231351654514862,0.7937138566465088,0.0204961523744119,0.765,0.795,0.815,7.260002136230469,8.84000015258789,22.249999091029167,64.17841999206576,222.2553936629077,2.134621066261833,0.4747364235163108,0.2757895441341587,3.429222484642253,1.4048325053336306,16.65155442642984,4.3302248701336525,unmatched_ignored,
1337,1182,0.5763659917902321,0.1907428756240681,0.245,0.625,0.775,0.6586857215704651,0.0957311669054929,0.535,0.655,0.785,0.4297027338888888,0.2849812518545156,0.065,0.385,0.875,64,0.05414551607445,0.6700461914297193,0.2024571766180326,0.235,0.795,0.825,5.079999923706055,9.560001373291016,15.9900004863739,48.56480624694814,24.33861249213319,1.0202464452597295,1.11252423527711,0.4090028521798642,0.8711802170209675,0.4480250635443522,6.379130360237031,2.410884827403329,unmatched_ignored,
1338,67689,0.6823654014868551,0.2012219560138182,0.355,0.765,0.865,0.985377912100346,0.0659918671941506,0.995,0.995,0.995,0.5040345044660121,0.2983128231412171,0.095,0.495,0.925,721,0.0106516568423229,0.8063599163674118,0.0617757246141213,0.785,0.815,0.835,13.05000066757202,12.239999771118164,24.86999988555908,159.73200518417343,423.7660443938806,3.437781179500987,0.9043837078783714,0.136148018423193,3.59083293275323,2.1420737338133,16.887996995790196,4.533463738424005,tp,1.0
1339,3106,0.6108949925181986,0.1944852672808769,0.285,0.705,0.785,0.7902972217690001,0.1406849521890704,0.575,0.805,0.965,0.3330417425967948,0.2697631890353743,0.045,0.245,0.765,358,0.1152607855763039,0.7722144146038833,0.0442586158812584,0.735,0.775,0.815,5.859999656677246,9.330001831054688,11.070000171661375,54.67380752677855,56.80965238206101,1.7116876503346334,0.8479855730076955,0.2071157458718077,1.885915224387416,1.2565292704046571,4.571296340215613,2.3109413074892786,fp_counted,0.0
1340,926,0.6183923871757273,0.2073856458116189,0.195,0.715,0.785,0.6627006229520102,0.1090487566760049,0.535,0.645,0.815,0.3030611028106276,0.2317539644906132,0.085,0.235,0.705,66,0.0712742980561555,0.5401894321495836,0.1544577794697432,0.465,0.505,0.785,3.180000305175781,3.69000244140625,9.270000457763672,11.734208889771253,78.91456583896313,0.9146290609945432,0.2675049647276351,0.1127221102195174,1.16207347612697,0.7643807936687488,4.201961590713353,1.1794785911508263,fp_counted,0.0
1341,1232,0.7946536473010655,0.0788690761394484,0.735,0.815,0.855,0.9939783769962076,0.0442530199510978,0.995,0.995,0.995,0.7130145223634993,0.2905030317429933,0.225,0.835,0.975,148,0.1201298701298701,0.8032848887346886,0.0151051656660496,0.785,0.805,0.825,3.3199996948242188,3.770000457763672,17.06999945640564,12.516400369262556,98.43085580943168,0.8226295118371347,0.2782480754249787,0.1254039487129129,1.0818553652052003,0.7670148690587055,10.195322578821283,4.432711453122379,unmatched_ignored,
1342,11667,0.8058876646809542,0.0841858049963531,0.695,0.835,0.865,0.99523323147996,0.0338839757700891,0.995,0.995,0.995,0.643296548344322,0.2962772112752734,0.125,0.735,0.955,420,0.0359989714579583,0.8125118331185409,0.0424152555556991,0.795,0.815,0.835,5.659999847412109,6.649999618530273,20.88999938964844,37.63899682617193,309.97106681354103,1.3845141827665803,0.2779467106020238,0.1182055140760582,1.4347969518717878,0.9219961297535516,13.310843744132963,4.345186273083202,tp,1.0
1343,768,0.8080971422993267,0.0633192316707212,0.715,0.835,0.855,0.997091699546824,0.0075688937169575,0.995,0.995,0.995,0.6463606097111144,0.3755372987015428,0.015,0.855,0.975,66,0.0859375,0.8327730207732229,0.0108282047714799,0.825,0.835,0.845,3.0800018310546875,3.850000381469727,11.579999923706056,11.858008224488003,64.76635750800048,0.8465975855785538,0.1762034539180477,0.0761360593272119,0.7530484988898783,0.5718840264592232,7.182110107193391,2.473102529225879,tp,1.0
1344,300796,0.4830087898597943,0.2508289102267229,0.155,0.475,0.825,0.998770026239598,0.0168618128308863,0.995,0.995,0.995,0.4850334254537501,0.2999591345277629,0.075,0.475,0.905,1502,0.0049934174656577,0.8091144074255553,0.0259847849557185,0.785,0.815,0.835,24.32000064849853,23.790000915527344,25.670000553131104,578.5728376934057,519.8930547779988,6.993593593483039,0.4523610218219864,0.1504762980991248,6.429356619476305,2.858438431328031,17.99809663281364,4.231379105388805,unmatched_ignored,
1345,5880,0.2969504192496846,0.294157955615444,0.085,0.115,0.795,0.9827641071612332,0.0560679060068245,0.955,0.995,0.995,0.4646786841525323,0.3024222637548759,0.075,0.435,0.905,106,0.0180272108843537,0.8116569445942933,0.0239145984099494,0.785,0.815,0.835,14.730000257492064,21.16000366210937,22.56999945640564,311.68685939140414,18.865087900982463,5.441463028491504,0.7539402903507033,0.2769093643604041,7.482947806847015,4.2827561964591805,12.458431128214816,4.757136259123571,unmatched_ignored,
1346,15787,0.6475940487442109,0.1496455495197232,0.425,0.685,0.815,0.9939667553024838,0.0445806576516467,0.995,0.995,0.995,0.5065547641294343,0.3000799828175071,0.095,0.505,0.925,387,0.0245138405016785,0.8033369000259912,0.0221309519145953,0.785,0.805,0.825,6.759999752044678,8.950000762939453,22.170000076293945,60.50200293827038,260.93351018655244,2.037609855146809,0.3956116231428103,0.0573194262140899,3.5603804656786333,1.766478998708853,13.898491610787596,4.83940166981129,tp,1.0
1347,16921,0.7230453162303976,0.0981941190803556,0.605,0.745,0.825,0.9642089873219444,0.0522693188285905,0.905,0.985,0.995,0.46194948974804,0.284188249239795,0.085,0.435,0.875,163,0.0096330004136871,0.8048761417529334,0.0162488350038978,0.785,0.805,0.825,9.900000095367432,9.690000534057615,18.46000051498413,95.93100621128087,176.38718354243844,1.7697855444728248,0.3384090758285388,0.1210680972885242,2.062671144179387,0.9651144371660676,6.757127159770855,1.999965993001518,tp,1.0
1348,3118,0.5909071157186402,0.190749119344507,0.215,0.655,0.785,0.8116359367364488,0.1792934977629809,0.545,0.865,0.995,0.4869328699734711,0.3001083846784255,0.075,0.495,0.885,620,0.1988454137267479,0.6599572491381438,0.211634022348671,0.225,0.765,0.825,4.880001068115234,6.529998779296875,15.850000455975533,31.866401017759927,97.84600395451818,1.3420477950259813,0.6609004655413953,0.2174172188529486,1.7494047505677257,1.1611312845313175,5.783039736749654,5.69309605460759,fp_counted,0.0
1349,1567,0.4665604559983998,0.217382250560235,0.175,0.465,0.735,0.7242069950359371,0.1706549792730799,0.525,0.685,0.995,0.3805639532215394,0.2403377135586009,0.125,0.325,0.755,119,0.0759412890874282,0.4515106205304129,0.2567852589684984,0.185,0.475,0.775,3.220001220703125,4.830001831054688,14.170000433921814,15.552611791994424,100.75478131631886,1.2783635550596664,0.4501600518276684,0.1304669098636704,1.5013632816230718,0.6070231984230698,4.520450153393432,4.753639912211698,fp_counted,0.0
1350,3588,0.7631520670418157,0.1050581465157764,0.655,0.795,0.855,0.9974694269623112,0.0133819519357258,0.995,0.995,0.995,0.5155026976343572,0.3288351339355121,0.045,0.545,0.935,68,0.0189520624303233,0.8120690110851737,0.0146550256970478,0.795,0.815,0.825,4.200004577636719,4.059999465942383,14.449999630451202,17.05201634216064,210.41499890712447,0.9657547091831504,0.5428349518508556,0.1604997349790935,1.0371836501125422,0.6316082759389406,7.303163925349845,2.572969592236993,unmatched_ignored,
1351,7669,0.6865606521868204,0.1972730513551949,0.335,0.765,0.845,0.8424696788854371,0.1470135338899447,0.585,0.895,0.995,0.3832305198620658,0.3066199168981621,0.045,0.285,0.875,266,0.0346850958403964,0.6127999831075058,0.2272879195550214,0.185,0.725,0.785,9.740005493164062,6.999999046325684,18.69999933242798,68.18002916335536,112.48161806480788,2.4643957335160724,0.7430705971871173,0.5879572608196183,1.7284451269919103,1.6594236638619748,8.389265048754917,4.169094428491758,unmatched_ignored,
1352,3986,0.7246813213932143,0.1134910231072692,0.575,0.755,0.825,0.9716426152352764,0.0899017512773198,0.935,0.995,0.995,0.4089132498755721,0.304225044385219,0.045,0.355,0.895,149,0.0373808329152032,0.8041884407101062,0.0270180112116838,0.785,0.805,0.825,4.290000915527344,6.670000076293945,12.259999752044678,28.61430643386848,139.3009475596476,1.559859408706828,0.3801934127891697,0.1828126387816656,1.977131757664056,1.262345158477372,7.9961639751352624,2.706566380573292,tp,1.0
1353,6797,0.4140159086799321,0.1780596052235557,0.205,0.375,0.705,0.9469461706222392,0.1283091826662171,0.685,0.995,0.995,0.5028712373682797,0.2905285072890449,0.095,0.495,0.905,148,0.0217743121965573,0.7315274422635903,0.0966795900186826,0.505,0.765,0.795,8.789999604225159,7.910003662109375,14.790000915527344,69.52892905936096,97.75786988171495,2.965913451165902,1.1185466698753477,0.4427236135721982,3.8399225911198616,1.884840149640798,11.38159618543249,4.132848541718872,unmatched_ignored,
1354,720,0.4830160356437166,0.2153719147005837,0.165,0.505,0.725,0.6225438374612067,0.0960152876277605,0.515,0.605,0.755,0.4501718344435277,0.2355493821908777,0.145,0.425,0.825,60,0.0833333333333333,0.535588578817745,0.217794831580464,0.165,0.625,0.755,8.019999980926514,5.990001678466797,12.179999947547913,48.039813347053496,14.987568640171682,1.1355210102990685,1.2725748659889513,0.727988159174515,1.4524710055972163,0.6352070882131946,4.483219654775328,1.6978779288263357,fp_counted,0.0
1355,7384,0.4896619142732408,0.2856246958388278,0.145,0.495,0.835,0.9584796531680864,0.0854607078287402,0.865,0.995,0.995,0.4632392050224405,0.3151200915044648,0.055,0.455,0.905,483,0.0654117009750812,0.79411152258176,0.0793455170597163,0.775,0.805,0.825,14.209999084472656,11.160000801086426,19.589999794960026,158.58360116615222,46.56219146053815,3.77275257941306,1.1313578338325505,0.3558773408733858,4.717723228059598,3.510912711316681,8.907122087665911,4.293279867560863,unmatched_ignored,
1356,735,0.6739472507923638,0.2318403050447849,0.175,0.775,0.825,0.9569143180944482,0.09296714905222,0.895,0.995,0.995,0.6829623459394843,0.3043443153213144,0.135,0.815,0.975,192,0.2612244897959184,0.7952233127628764,0.0199904222585806,0.765,0.795,0.815,11.650001525878906,9.920001029968262,19.739999413490292,115.56802713585056,6.3598905183005785,2.985074658887566,0.6358118017870465,0.1562258978905865,2.040623949319296,2.4092517466646526,6.671901476180472,4.81942609928435,unmatched_ignored,
1357,841,0.7315264472186424,0.0985720362381546,0.655,0.755,0.805,0.8988566268213297,0.1001082772578027,0.745,0.935,0.995,0.5556599678125346,0.2841677415402175,0.115,0.595,0.915,193,0.2294887039239001,0.7549264970684298,0.1362052685437427,0.535,0.795,0.825,3.709999084472656,8.319999694824219,17.420000791549683,30.86719125061063,27.24575725636724,1.3084722263961523,0.5576587740865445,0.3649103350459816,1.3217201529394298,0.5402775326924206,4.387572139616741,1.881840444147978,unmatched_ignored,
1358,4775,0.3784027135286343,0.1955902100404907,0.185,0.315,0.725,0.9031764437016392,0.1625374731274338,0.605,0.995,0.995,0.5384466925675948,0.2891014180156546,0.115,0.555,0.915,172,0.0360209424083769,0.3975776712908301,0.2358962349562903,0.065,0.455,0.755,6.379997253417969,11.39999771118164,19.40000033378601,72.73195408631,65.65202406542761,3.8479218809346336,0.7855489898868894,0.3583684945971033,4.48243416664362,2.5890611904276213,13.951440439573757,5.968709337594534,unmatched_ignored,
1359,7710,0.6679354439188766,0.127612494231028,0.495,0.695,0.805,0.978541030177192,0.0528413816818335,0.935,0.995,0.995,0.3123409776998031,0.3134718162302481,0.015,0.165,0.845,1040,0.1348897535667963,0.7956106636386652,0.0580393560546078,0.775,0.805,0.825,9.15999984741211,9.89999771118164,15.279999494552612,90.68397752380406,85.02053185719788,1.6708233474020209,0.3391986999357402,0.1767444460778891,1.9466172327804416,1.1486538025309567,5.405405887992311,2.5257518889866604,unmatched_ignored,
1360,289,0.4488313639968324,0.1559146415006517,0.255,0.465,0.635,0.9986484908727626,0.0029245863420015,0.995,0.995,0.995,0.5067542507861029,0.2802114009889156,0.105,0.595,0.815,68,0.2352941176470588,0.6077452770927373,0.0423531337567058,0.565,0.605,0.665,7.990001678466797,10.40999984741211,12.4399995803833,83.17591625366185,3.4745634676104533,4.097622915034147,0.6616730665691336,0.1511956078366118,3.581949178818195,1.665633602332453,7.675956475280973,3.646270155819726,fp_counted,0.0
1361,5101,0.7407053606758116,0.0935287944733174,0.635,0.765,0.825,0.9984677385708978,0.0223997921941867,0.995,0.995,0.995,0.5772237916250734,0.3108004310091194,0.075,0.655,0.935,213,0.0417565183297392,0.8067019399902631,0.0184573305990787,0.785,0.805,0.825,5.849998474121094,5.159997940063477,17.889999389648438,30.185980075839325,168.9857340124202,1.2329126690878325,0.2324027696527401,0.0894755832413074,2.6302235514817944,1.0486189043576115,12.752720436508154,3.592224725336189,tp,1.0
1362,1401,0.609746400423768,0.1797700377366927,0.355,0.685,0.795,0.8113443911883935,0.1792380183539546,0.545,0.845,0.995,0.4123610988065124,0.312034102150414,0.035,0.375,0.875,246,0.1755888650963597,0.6389254920972072,0.1621599881482783,0.505,0.565,0.825,6.39000129699707,7.1100006103515625,18.41999961808324,45.432913121796446,30.83667552296729,2.1388826404941894,0.6196142026287683,0.2253128608168879,1.823544719598652,1.671542428086567,6.24306919741086,6.095826574813789,unmatched_ignored,
1363,12198,0.7382176831935122,0.149028259795106,0.565,0.785,0.855,0.959496495845494,0.11159054857683,0.805,0.995,0.995,0.5797981363884033,0.3044195021319024,0.115,0.645,0.945,502,0.0411542875881292,0.6418820452316111,0.2499371693045891,0.195,0.785,0.815,6.630001068115234,7.799999237060547,21.259999990463257,51.71400327300944,235.87421642072675,1.5686628354981065,0.3016707098444359,0.1997517695708828,2.340009630404365,1.1136745614230747,13.98580637292249,5.609718735415091,unmatched_ignored,
1364,9633,0.7180251289407722,0.1312631845018867,0.555,0.755,0.845,0.9876864279750772,0.0623938835913004,0.995,0.995,0.995,0.4473448574777128,0.338810103245946,0.045,0.375,0.935,329,0.0341534309145645,0.7941234411620803,0.0554275404140447,0.775,0.805,0.825,5.359999656677246,6.369998931884766,18.89000090956688,34.14319208793677,282.13530753627055,1.7086261461582604,0.2400957831648693,0.1736341290771106,2.9025574557217992,1.2434439464950755,14.751409236353703,4.452848979705072,unmatched_ignored,
1365,1779,0.5284947600485804,0.1995819835506798,0.245,0.525,0.805,0.9805560189060042,0.0620454651310577,0.955,0.995,0.995,0.5771045384793061,0.3046205662214896,0.125,0.615,0.955,180,0.1011804384485666,0.8054485256473224,0.0293599734623649,0.775,0.805,0.835,8.899999916553497,5.4199981689453125,19.010000944137573,48.23798325133339,36.87965126425191,2.255288522164117,0.8025786969008724,0.1566874742396261,2.8590160903448614,1.5204748733515692,11.144906437668393,5.205397871371816,unmatched_ignored,
1366,7124,0.7339369325591633,0.1087486047569452,0.585,0.775,0.825,0.998861048401975,0.0135046186171235,0.995,0.995,0.995,0.4901044538973879,0.3022093715863517,0.085,0.505,0.915,178,0.0249859629421673,0.8090313940905454,0.0151775755332942,0.785,0.805,0.825,7.5400002002716064,6.160003662109375,18.37999987602234,46.44642884597852,153.38100639823074,1.605652958857581,0.270819844532055,0.0571842644643606,1.7339533520146009,1.0301726813616074,11.56026020368738,2.698031693865363,unmatched_ignored,
1367,3060,0.5547836213476128,0.221172068575698,0.285,0.555,0.825,0.98714595119548,0.0307526979256107,0.955,0.995,0.995,0.4298838597737034,0.3357188845029918,0.035,0.375,0.925,133,0.0434640522875817,0.8253636109201532,0.0189023710470733,0.805,0.825,0.845,6.529998779296875,9.050003051757812,14.660000324249268,59.09650888061151,51.77970844575441,2.4383861019094413,0.7324073562799136,0.10963445645458,2.337803911996405,1.829833013052844,7.0941142590558215,1.8193182122154976,unmatched_ignored,
1368,1579,0.693886571528981,0.1382532429642118,0.555,0.725,0.805,0.978200766502716,0.0388853028945166,0.955,0.985,0.995,0.4263279773658769,0.3163638465399775,0.035,0.405,0.865,200,0.1266624445851805,0.8038057005405426,0.0203478805044049,0.775,0.805,0.825,5.980003356933594,5.649999618530273,15.029999732971191,33.78701668548456,46.73392784863316,1.6452484133083032,0.7378992027717313,0.2098334773879288,1.3547314042263947,1.0143448528338312,4.922201292076165,3.082414714907646,unmatched_ignored,
1369,14769,0.7682004480589476,0.1170512540587594,0.715,0.795,0.845,0.9449027685589906,0.06763083286599,0.855,0.965,0.995,0.3966487425596809,0.2974794915355084,0.045,0.335,0.855,1095,0.0741417834653666,0.7945503096057944,0.026260102032852,0.765,0.795,0.825,10.529999673366548,9.759998321533203,22.46000075340271,102.77277913780269,143.70536754870682,1.6264578556064713,0.3745858844874023,0.1616065137149968,1.1747315780000398,1.080912861396121,6.191370863803183,2.643480229432716,unmatched_ignored,
1370,15260,0.7983370500100413,0.0894193397709547,0.695,0.825,0.875,0.996770496305132,0.0317082625758835,0.995,0.995,0.995,0.6691734140920277,0.2458603115020043,0.295,0.725,0.955,397,0.0260157273918741,0.7982564535113966,0.0687463347503173,0.785,0.805,0.835,5.6399993896484375,6.439998626708984,22.519999980926517,36.32158832397545,420.1358119002482,1.654185099879329,0.1602319594716962,0.15622035496844,3.083301228697058,1.2210583658477585,17.102908840895598,4.165785619056141,unmatched_ignored,
1371,1265,0.4837646490559276,0.2292173492068715,0.185,0.505,0.775,0.7032146714892783,0.1674949776175267,0.525,0.645,0.985,0.4242506177857412,0.3326556017216941,0.015,0.405,0.865,132,0.1043478260869565,0.3538642339408397,0.2384351704634215,0.185,0.205,0.805,3.5500030517578125,3.909999847412109,8.019999980926514,13.88051139068557,91.1349707798857,0.8676519382719443,0.7701412796220695,0.1890535053312115,1.0724432245192368,0.4490168247942311,5.0127901238415085,2.0756392275724758,unmatched_ignored,
