model,seed,source_plot,instance_id,rejection_risk,safe_reject,coverage_critical,protected_unknown,rejected
coverage_cvar,42,L1N,376,0.9803426861763,True,False,False,False
coverage_cvar,42,L1N,377,0.17907258868217468,False,True,False,False
coverage_cvar,42,L1N,378,0.9510305523872375,True,False,False,False
coverage_cvar,42,L1N,379,0.8523032665252686,True,False,False,False
coverage_cvar,42,L1N,380,0.999460756778717,True,False,False,True
coverage_cvar,42,L1N,381,0.9999632835388184,True,False,False,True
coverage_cvar,42,L1N,382,0.45069992542266846,False,True,False,False
coverage_cvar,42,L1N,383,1.1067256309615914e-05,False,True,False,False
coverage_cvar,42,L1N,384,1.0,True,False,False,True
coverage_cvar,42,L1N,385,0.9999998807907104,True,False,False,True
coverage_cvar,42,L1N,386,0.0802190750837326,False,True,False,False
coverage_cvar,42,L1N,387,0.99327552318573,True,False,False,False
coverage_cvar,42,L1N,388,0.00045939063420519233,False,True,False,False
coverage_cvar,42,L1N,389,0.0004959101788699627,False,True,False,False
coverage_cvar,42,L1N,390,0.021174956113100052,False,True,False,False
coverage_cvar,42,L1N,391,2.6496301870793104e-05,False,True,False,False
coverage_cvar,42,L1N,392,0.9992788434028625,True,False,False,True
coverage_cvar,42,L1N,393,0.9575035572052002,True,False,False,False
coverage_cvar,42,L1N,394,0.9998162388801575,True,False,False,True
coverage_cvar,42,L1N,395,1.1310706213407684e-05,False,True,False,False
coverage_cvar,42,L1N,396,1.8715702765348396e-07,False,True,False,False
coverage_cvar,42,L1N,397,0.9999831914901733,True,False,False,True
coverage_cvar,42,L1N,398,0.0016629305901005864,False,True,False,False
coverage_cvar,42,L1N,399,0.999993085861206,True,False,False,True
coverage_cvar,42,L1N,400,0.9824672341346741,True,False,False,False
coverage_cvar,42,L1N,401,0.9997761845588684,True,False,False,True
coverage_cvar,42,L1N,402,0.648898720741272,True,False,False,False
coverage_cvar,42,L1N,403,0.9047675132751465,True,False,False,False
coverage_cvar,42,L1N,404,0.4657540023326874,True,False,False,False
coverage_cvar,42,L1N,405,0.998367965221405,True,False,False,True
coverage_cvar,42,L1N,406,0.9988662004470825,True,False,False,True
coverage_cvar,42,L1N,407,0.006659581325948238,False,True,False,False
coverage_cvar,42,L1N,408,0.9446291327476501,True,False,False,False
coverage_cvar,42,L1N,409,0.19398054480552673,True,False,False,False
coverage_cvar,42,L1N,410,0.011715374886989594,False,False,True,False
coverage_cvar,42,L1N,411,0.23464234173297882,False,True,False,False
coverage_cvar,42,L1N,412,0.9009729623794556,True,False,False,False
coverage_cvar,42,L1N,413,0.08898952603340149,False,True,False,False
coverage_cvar,42,L1N,414,0.00013577390927821398,False,True,False,False
coverage_cvar,42,L1N,415,0.0002936506934929639,False,True,False,False
coverage_cvar,42,L1N,416,0.9992757439613342,True,False,False,True
coverage_cvar,42,L1N,417,0.8986796140670776,True,False,False,False
coverage_cvar,42,L1N,418,0.4403626322746277,True,False,False,False
coverage_cvar,42,L1N,419,0.8707581758499146,True,False,False,False
coverage_cvar,42,L1N,420,0.9985640645027161,True,False,False,True
coverage_cvar,42,L1N,421,0.9815657138824463,True,False,False,False
coverage_cvar,42,L1N,422,0.7795515060424805,True,False,False,False
coverage_cvar,42,L1N,423,7.156613719416782e-05,False,True,False,False
coverage_cvar,42,L1N,424,0.02779790759086609,False,True,False,False
coverage_cvar,42,L1N,425,0.08138217031955719,False,True,False,False
coverage_cvar,42,L1N,426,0.9995867609977722,True,False,False,True
coverage_cvar,42,L1N,427,0.005093000363558531,False,True,False,False
coverage_cvar,42,L1N,428,0.00017039589874912053,False,True,False,False
coverage_cvar,42,L1N,429,0.019788391888141632,True,False,False,False
coverage_cvar,42,L1N,430,0.982415497303009,True,False,False,False
coverage_cvar,42,L1N,431,0.015459059737622738,False,True,False,False
coverage_cvar,42,L1N,432,0.00044842695933766663,False,True,False,False
coverage_cvar,42,L1N,433,0.010361060500144958,False,True,False,False
coverage_cvar,42,L1N,434,0.00793861411511898,False,True,False,False
coverage_cvar,42,L1N,435,0.9999305009841919,True,False,False,True
coverage_cvar,42,L1N,436,0.0005934564396739006,False,True,False,False
coverage_cvar,42,L1N,437,0.007565825711935759,False,True,False,False
coverage_cvar,42,L1N,438,0.00010020561603596434,False,True,False,False
coverage_cvar,42,L1N,439,0.9870563745498657,True,False,False,False
coverage_cvar,42,L1N,440,0.9917934536933899,True,False,False,False
coverage_cvar,42,L1N,441,0.9996811151504517,True,False,False,True
coverage_cvar,42,L1N,442,0.947623610496521,True,False,False,False
coverage_cvar,42,L1N,443,0.908358097076416,True,False,False,False
coverage_cvar,42,L1N,444,0.9968145489692688,True,False,False,True
coverage_cvar,42,L1N,445,0.9715364575386047,True,False,False,False
coverage_cvar,42,L1N,446,0.9593054056167603,True,False,False,False
coverage_cvar,42,L1N,447,0.02553250826895237,False,True,False,False
coverage_cvar,42,L1N,448,0.9999535083770752,True,False,False,True
coverage_cvar,42,L1N,449,0.00035298889270052314,False,True,False,False
coverage_cvar,42,L1N,450,0.07041196525096893,False,False,True,False
coverage_cvar,42,L1N,451,0.0007393068517558277,False,True,False,False
coverage_cvar,42,L1N,452,0.9983999133110046,True,False,False,True
coverage_cvar,42,L1N,453,0.9982579350471497,True,False,False,True
coverage_cvar,42,L1N,454,0.019114969298243523,False,True,False,False
coverage_cvar,42,L1N,455,0.25960540771484375,False,True,False,False
coverage_cvar,42,L1N,456,0.9448878169059753,True,False,False,False
coverage_cvar,42,L1N,457,0.022939758375287056,False,True,False,False
coverage_cvar,42,L1N,458,0.9967159032821655,True,False,False,True
coverage_cvar,42,L1N,459,0.0009610334527678788,False,True,False,False
coverage_cvar,42,L1N,460,0.9592580199241638,True,False,False,False
coverage_cvar,42,L1N,461,0.9050531387329102,True,False,False,False
coverage_cvar,42,L1N,462,0.0011646964121609926,False,True,False,False
coverage_cvar,42,L1N,463,0.6479934453964233,True,False,False,False
coverage_cvar,42,L1N,464,0.0009460102301090956,False,True,False,False
coverage_cvar,42,L1N,465,0.9979717135429382,True,False,False,True
coverage_cvar,42,L1N,466,0.001126912422478199,False,True,False,False
coverage_cvar,42,L1N,467,0.9796286225318909,True,False,False,False
coverage_cvar,42,L1N,468,0.0015237877378240228,False,True,False,False
coverage_cvar,42,L1N,469,0.006331519223749638,False,True,False,False
coverage_cvar,42,L1N,470,0.9108639359474182,True,False,False,False
coverage_cvar,42,L1N,471,0.0018652207218110561,False,True,False,False
coverage_cvar,42,L1N,472,0.2010962963104248,True,False,False,False
coverage_cvar,42,L1N,473,0.6479538679122925,True,False,False,False
coverage_cvar,42,L1N,474,0.9999517202377319,True,False,False,True
coverage_cvar,42,L1N,475,0.21211223304271698,True,False,False,False
coverage_cvar,42,L1N,476,0.9999936819076538,True,False,False,True
coverage_cvar,42,L1N,477,0.0046219066716730595,False,True,False,False
coverage_cvar,42,L1N,478,0.999122679233551,True,False,False,True
coverage_cvar,42,L1N,479,0.9999979734420776,True,False,False,True
coverage_cvar,42,L1N,480,0.9431164860725403,True,False,False,False
coverage_cvar,42,L1N,481,0.9628908634185791,True,False,False,False
coverage_cvar,42,L1N,482,0.9839561581611633,True,False,False,False
coverage_cvar,42,L1N,483,0.9995142221450806,True,False,False,True
coverage_cvar,42,L1N,484,0.9772193431854248,True,False,False,False
coverage_cvar,42,L1N,485,0.9474354982376099,False,True,False,False
coverage_cvar,42,L1N,486,0.984779953956604,True,False,False,False
coverage_cvar,42,L1N,487,0.8665918111801147,False,True,False,False
coverage_cvar,42,L1N,488,0.9992541670799255,True,False,False,True
coverage_cvar,42,L1N,489,0.03859036788344383,False,True,False,False
coverage_cvar,42,L1N,490,0.37785065174102783,False,True,False,False
coverage_cvar,42,L1N,491,0.7836262583732605,False,True,False,False
coverage_cvar,42,L1N,492,0.938850462436676,True,False,False,False
coverage_cvar,42,L1N,493,0.023490291088819504,False,True,False,False
coverage_cvar,42,L1N,494,0.9313874244689941,True,False,False,False
coverage_cvar,42,L1N,495,0.03276973217725754,False,True,False,False
coverage_cvar,42,L1N,496,0.009541032835841179,False,True,False,False
coverage_cvar,42,L1N,497,0.000990115338936448,False,True,False,False
coverage_cvar,42,L1N,498,0.9990772008895874,True,False,False,True
coverage_cvar,42,L1N,499,0.00016273499932140112,False,True,False,False
coverage_cvar,42,L1N,500,0.4563314616680145,False,True,False,False
coverage_cvar,42,L1N,501,0.9999926090240479,True,False,False,True
coverage_cvar,42,L1N,502,0.9999997615814209,True,False,False,True
coverage_cvar,42,L1N,503,0.9384834170341492,True,False,False,False
coverage_cvar,42,L1N,504,0.5508872270584106,False,True,False,False
coverage_cvar,42,L1N,505,0.0004136734060011804,False,True,False,False
coverage_cvar,42,L1N,506,0.9992695450782776,True,False,False,True
coverage_cvar,42,L1N,507,0.9464092254638672,True,False,False,False
coverage_cvar,42,L1N,508,0.9997997879981995,True,False,False,True
coverage_cvar,42,L1N,509,0.9946234226226807,True,False,False,False
coverage_cvar,42,L1N,510,0.9778518676757812,False,False,True,False
coverage_cvar,42,L1N,511,0.0003171342541463673,False,True,False,False
coverage_cvar,42,L1N,512,0.005520909558981657,False,True,False,False
coverage_cvar,42,L1N,513,0.9932118654251099,True,False,False,False
coverage_cvar,42,L1N,514,0.9865267872810364,True,False,False,False
coverage_cvar,42,L1N,515,0.8826686143875122,True,False,False,False
coverage_cvar,42,L1N,516,0.01296130008995533,False,True,False,False
coverage_cvar,42,L1N,517,0.9950237274169922,True,False,False,False
coverage_cvar,42,L1N,518,0.9773381948471069,True,False,False,False
coverage_cvar,42,L1N,519,2.245393261546269e-05,False,True,False,False
coverage_cvar,42,L1N,520,0.01753908023238182,False,True,False,False
coverage_cvar,42,L1N,521,0.9982621073722839,True,False,False,True
coverage_cvar,42,L1N,522,0.9969220757484436,True,False,False,True
coverage_cvar,42,L1N,523,0.8216421604156494,True,False,False,False
coverage_cvar,42,L1N,524,0.9999357461929321,True,False,False,True
coverage_cvar,42,L1N,525,1.0,True,False,False,True
coverage_cvar,42,L1N,526,0.9798341393470764,True,False,False,False
coverage_cvar,42,L1N,527,0.9978563189506531,True,False,False,True
coverage_cvar,42,L1N,528,0.36251530051231384,False,True,False,False
coverage_cvar,42,L1N,529,0.9999959468841553,True,False,False,True
coverage_cvar,42,L1N,530,0.9632869362831116,True,False,False,False
coverage_cvar,42,L1N,531,0.9998089671134949,True,False,False,True
coverage_cvar,42,L1N,532,0.9980205297470093,True,False,False,True
coverage_cvar,42,L1N,533,0.8980404138565063,True,False,False,False
coverage_cvar,42,L1N,534,0.5851539373397827,True,False,False,False
coverage_cvar,42,L1N,535,0.9977018237113953,True,False,False,True
coverage_cvar,42,L1N,536,0.8678436279296875,False,True,False,False
coverage_cvar,42,L1N,537,0.6053969860076904,False,False,True,False
coverage_cvar,42,L1N,538,0.9996035695075989,True,False,False,True
coverage_cvar,42,L1N,539,0.31382060050964355,False,True,False,False
coverage_cvar,42,L1N,540,0.9706588983535767,True,False,False,False
coverage_cvar,42,L1N,541,0.005416542291641235,False,True,False,False
coverage_cvar,42,L1N,542,0.951187252998352,True,False,False,False
coverage_cvar,42,L1N,543,0.999427318572998,True,False,False,True
coverage_cvar,42,L1N,544,0.3422703444957733,True,False,False,False
coverage_cvar,42,L1N,545,0.9971920847892761,True,False,False,True
coverage_cvar,42,L1N,546,0.9999995231628418,True,False,False,True
coverage_cvar,42,L1N,547,0.9985573887825012,True,False,False,True
coverage_cvar,42,L1N,548,0.007383487652987242,False,True,False,False
coverage_cvar,42,L1N,549,0.0030291739385575056,False,True,False,False
coverage_cvar,42,L1N,550,0.9961239695549011,True,False,False,False
coverage_cvar,42,L1N,551,4.445975719136186e-05,False,True,False,False
coverage_cvar,42,L1N,552,0.9998206496238708,True,False,False,True
coverage_cvar,42,L1N,553,0.17425605654716492,False,True,False,False
coverage_cvar,42,L1N,554,0.8661018013954163,False,True,False,False
coverage_cvar,42,L1N,555,0.999092698097229,True,False,False,True
coverage_cvar,42,L1N,556,0.4321056008338928,False,False,True,False
coverage_cvar,42,L1N,557,0.9963655471801758,True,False,False,False
coverage_cvar,42,L1N,558,0.3880499005317688,False,False,True,False
coverage_cvar,42,L1N,559,0.5161764025688171,True,False,False,False
coverage_cvar,42,L1N,560,0.0012087166542187333,False,True,False,False
coverage_cvar,42,L1N,561,0.9955398440361023,True,False,False,False
coverage_cvar,42,L1N,562,0.5034373998641968,False,True,False,False
coverage_cvar,42,L1N,563,0.6502533555030823,True,False,False,False
coverage_cvar,42,L1N,564,0.9999982118606567,True,False,False,True
coverage_cvar,42,L1N,565,3.8058115023886785e-05,False,True,False,False
coverage_cvar,42,L1N,566,0.027386151254177094,False,True,False,False
coverage_cvar,42,L1N,567,0.9969047904014587,True,False,False,True
coverage_cvar,42,L1N,568,0.716312050819397,False,True,False,False
coverage_cvar,42,L1N,569,0.9844335317611694,True,False,False,False
coverage_cvar,42,L1N,570,0.9959188103675842,True,False,False,False
coverage_cvar,42,L1N,571,0.07133433222770691,True,False,False,False
coverage_cvar,42,L1N,572,0.9422962665557861,True,False,False,False
coverage_cvar,42,L1N,573,0.9984515905380249,True,False,False,True
coverage_cvar,42,L1N,574,0.9985690116882324,True,False,False,True
coverage_cvar,42,L1N,575,0.9321196675300598,False,True,False,False
coverage_cvar,42,L1N,576,0.9999011754989624,True,False,False,True
coverage_cvar,42,L1N,577,0.9978747367858887,True,False,False,True
coverage_cvar,42,L1N,578,1.0,True,False,False,True
coverage_cvar,42,L1N,579,0.9822773337364197,True,False,False,False
coverage_cvar,42,L1N,580,0.9999138116836548,True,False,False,True
coverage_cvar,42,L1N,581,0.9983482360839844,True,False,False,True
coverage_cvar,42,L1N,582,0.9999202489852905,True,False,False,True
coverage_cvar,42,L1N,583,0.992554247379303,True,False,False,False
coverage_cvar,42,L1N,584,0.9007281064987183,False,True,False,False
coverage_cvar,42,L1N,585,0.9788241386413574,True,False,False,False
coverage_cvar,42,L1N,586,0.9995070695877075,True,False,False,True
coverage_cvar,42,L1N,587,0.33984440565109253,True,False,False,False
coverage_cvar,42,L1N,588,0.9979909658432007,True,False,False,True
coverage_cvar,42,L1N,589,0.9920967817306519,True,False,False,False
coverage_cvar,42,L1N,590,0.9259068965911865,True,False,False,False
coverage_cvar,42,L1N,591,0.011540192179381847,False,True,False,False
coverage_cvar,42,L1N,592,0.008003996685147285,False,True,False,False
coverage_cvar,42,L1N,593,0.970657467842102,True,False,False,False
coverage_cvar,42,L1N,594,0.9836026430130005,True,False,False,False
coverage_cvar,42,L1N,595,0.00344328535720706,False,True,False,False
coverage_cvar,42,L1N,596,0.0014120141277089715,False,True,False,False
coverage_cvar,42,L1N,597,0.9626691937446594,True,False,False,False
coverage_cvar,42,L1N,598,0.8771348595619202,True,False,False,False
coverage_cvar,42,L1N,599,0.9703486561775208,True,False,False,False
coverage_cvar,42,L1N,600,0.6181458830833435,True,False,False,False
coverage_cvar,42,L1N,601,0.021297883242368698,False,True,False,False
coverage_cvar,42,L1N,602,0.9415329694747925,False,True,False,False
coverage_cvar,42,L1N,603,0.4560953676700592,True,False,False,False
coverage_cvar,42,L1N,604,0.00021138291049282998,False,True,False,False
coverage_cvar,42,L1N,605,0.9262125492095947,False,False,True,False
coverage_cvar,42,L1N,606,0.004361719358712435,False,True,False,False
coverage_cvar,42,L1N,607,0.9982536435127258,True,False,False,True
coverage_cvar,42,L1N,608,0.22293482720851898,False,True,False,False
coverage_cvar,42,L1N,609,0.9911332726478577,True,False,False,False
coverage_cvar,42,L1N,610,0.9968992471694946,True,False,False,True
coverage_cvar,42,L1N,611,0.9995075464248657,True,False,False,True
coverage_cvar,42,L1N,612,0.9627970457077026,True,False,False,False
coverage_cvar,42,L1N,613,0.9959608912467957,True,False,False,False
