instance_id,num_points,confidence_mean,confidence_std,confidence_p10,confidence_p50,confidence_p90,semantic_probability_mean,semantic_probability_std,semantic_probability_p10,semantic_probability_p50,semantic_probability_p90,verticality_mean,verticality_std,verticality_p10,verticality_p50,verticality_p90,num_clustered_seeds,seed_fraction,seed_confidence_mean,seed_confidence_std,seed_confidence_p10,seed_confidence_p50,seed_confidence_p90,x_span,y_span,height,bbox_area,point_density_bbox,xy_radius_rms,base_vote_radius_rms,seed_base_vote_radius_rms,offset_xy_magnitude_mean,offset_xy_magnitude_std,offset_z_abs_mean,offset_z_abs_std,target_status,target_is_true_tree
337,1038,0.7219626166156147,0.1614321639772126,0.505,0.785,0.835,0.9277732101823554,0.1013489699479937,0.775,0.975,0.995,0.7174431618560116,0.2466348145613905,0.335,0.805,0.965,60,0.0578034682080924,0.7769010002414386,0.0808588633235927,0.655,0.805,0.835,5.560001373291016,2.60000228881836,9.399999618530272,14.456016296389862,71.80401424002423,1.26469510013574,0.7574638049516988,0.2656953377878602,1.1243902914737878,0.6322582895869917,6.125352277921114,2.381903797805427,unmatched_ignored,
338,25982,0.6496463392723328,0.1344151212790585,0.505,0.675,0.775,0.998230186421586,0.008537084565673,0.995,0.995,0.995,0.1833147358881001,0.2313445093269535,0.015,0.085,0.545,586,0.0225540758986991,0.7595256257789533,0.0274012652058059,0.725,0.765,0.795,12.239997863769531,11.809999465942385,24.26000022888184,144.55436823425407,179.73860158895718,2.8041123297279267,0.936545707045258,0.1260119397592837,2.368062931517537,1.3439161784487157,5.512834225818326,2.996131789984891,unmatched_ignored,
339,77668,0.6990835647931236,0.1850901078090992,0.405,0.765,0.865,0.9996506860975184,0.0099103086702285,0.995,0.995,0.995,0.412915337980144,0.3325315324343323,0.035,0.325,0.935,1013,0.0130426945460163,0.7860931658203486,0.0154390155622202,0.765,0.785,0.805,13.759998321533203,15.879999160766602,32.6899995803833,218.5087617980971,355.44570094523493,3.607302338060287,0.377436738752672,0.2179985375061081,3.50509925022706,1.9489811196503404,21.6328125893732,6.333807878517794,unmatched_ignored,
340,5492,0.680918942127602,0.1689629549413997,0.445,0.745,0.805,0.9011199282236716,0.1256800361434456,0.685,0.955,0.995,0.4576835053587978,0.2709540940844562,0.125,0.415,0.875,1135,0.2066642388929351,0.7182624903675743,0.1660783169379208,0.495,0.795,0.815,5.64000129699707,4.920001983642578,9.269999623298643,27.7488175689723,197.91834323567545,1.2438940987865497,0.6867335116097563,0.4843659757922262,0.804720238735681,0.4951186758756621,3.2765777483012712,1.800046038544424,unmatched_ignored,
341,3520,0.7276214934832586,0.1492701868165347,0.635,0.775,0.815,0.947747863219543,0.1132645243667474,0.795,0.995,0.995,0.5410757164182066,0.3282543279091757,0.055,0.585,0.945,436,0.1238636363636363,0.7141106169363227,0.2118823961974182,0.215,0.805,0.825,6.279998779296875,2.970001220703125,9.259999990463257,18.651604040525854,188.7237147192172,1.1004824525638612,0.4679483328154435,0.2525206168877407,0.9129222557357952,0.4710656869379964,5.227960013894534,1.864991345789507,unmatched_ignored,
342,526,0.5978687404665544,0.257654522146767,0.195,0.735,0.845,0.6801091362314986,0.1339568290014738,0.525,0.655,0.895,0.6040905031761572,0.2891713883298578,0.165,0.665,0.945,166,0.3155893536121673,0.7869325560259531,0.1417146090977379,0.565,0.835,0.845,3.6199989318847656,5.1100006103515625,7.3500001430511475,18.49819675140316,28.43520409415588,0.8363088380683499,0.5841437585596416,0.2106274227007085,0.5720325346259416,0.4091164074786917,3.4577284553318424,2.2367013321611675,unmatched_ignored,
343,1646,0.6518184244655353,0.2207321663717536,0.215,0.755,0.825,0.7629813946611537,0.1690558777300106,0.535,0.745,0.995,0.5890446998595394,0.3060159551157657,0.105,0.625,0.955,247,0.1500607533414338,0.8012326746153445,0.1093728478424004,0.785,0.825,0.845,16.30999755859375,4.279998779296875,26.230000495910645,69.80676964111626,23.57937501566473,1.5136662439120463,0.7225280079706254,0.1539143371774437,0.9244928919060312,1.2525766893435133,5.324724707612146,3.252789736290107,unmatched_ignored,
344,464,0.5557242170265265,0.2319610089689633,0.205,0.535,0.805,0.7069244780417147,0.1231377301011593,0.545,0.695,0.885,0.4869450174060304,0.261719676877065,0.155,0.435,0.915,59,0.1271551724137931,0.3892599041179075,0.19090721416816,0.215,0.235,0.755,2.3799991607666016,1.7199974060058594,5.650000095367432,4.093592382814677,113.3478755598432,0.6740980359068695,0.5372026778976845,0.194501431636429,0.6135569236738369,0.2260742038067456,4.347270239529939,1.8309818140707372,unmatched_ignored,
345,1402,0.5455111174840219,0.2412121931220492,0.195,0.545,0.795,0.7037882258565552,0.1265457716189023,0.535,0.695,0.885,0.4975292702029984,0.2762894858550614,0.095,0.515,0.875,312,0.2225392296718973,0.5025859324333186,0.24297822222855,0.195,0.505,0.785,5.299999237060547,8.119998931884766,19.699999809265137,43.03598814392171,32.57738605446694,1.0810941523155198,0.7270397640294916,0.4028887428948287,0.7694380340708614,0.6978236041436056,3.2683002396929117,2.080475164841184,unmatched_ignored,
346,3477,0.4029570024740192,0.2845508173490385,0.125,0.215,0.815,0.8406749948332082,0.1462756031454722,0.605,0.885,0.995,0.6366344891220164,0.2649016744951049,0.265,0.695,0.945,360,0.1035375323554788,0.5257543205697504,0.2559574607217295,0.195,0.515,0.815,4.420000076293945,3.329998016357422,8.160000562667847,14.718591486358491,236.2318434629128,0.9072911842180866,0.7483380444401279,0.322939450867378,0.6184514952085235,0.3405187225473791,6.730850601679709,2.7604794676576825,unmatched_ignored,
347,541,0.3611032038155853,0.2249212192022202,0.145,0.215,0.745,0.6271011697166288,0.0850752024725,0.525,0.615,0.735,0.5425927456526013,0.3268771086101769,0.085,0.605,0.945,141,0.2606284658040665,0.3204136499804808,0.1848714880314028,0.195,0.215,0.525,3.559999465942383,3.1899986267089844,6.330000162124634,11.35639340744092,47.63836374720224,0.8759352308333688,0.5096453598626761,0.1768783334644953,0.8806019174674301,0.3051529794230333,2.870447118819972,1.470901475592589,unmatched_ignored,
348,1491,0.5937981201519429,0.2432910703266335,0.195,0.735,0.825,0.7313015593289529,0.148458344963346,0.535,0.715,0.945,0.612218585962181,0.2788450876309157,0.195,0.695,0.935,359,0.2407780013413816,0.7191085504331629,0.1646265410456233,0.495,0.795,0.825,3.270000457763672,2.549999237060547,6.329999923706055,8.338498672485002,178.80916680120532,0.844773975086977,0.3630543302735844,0.197307889876669,0.9098535091780408,0.3876833363289086,4.238479054589787,2.184349993007774,unmatched_ignored,
349,10932,0.7248242524583022,0.1317572910154218,0.615,0.755,0.835,0.9977729338954928,0.0104428027962236,0.995,0.995,0.995,0.2577340958696449,0.2995246056051125,0.015,0.115,0.815,558,0.0510428100987925,0.794491746840084,0.0148894693272231,0.775,0.795,0.815,6.079998016357422,16.210002899169922,32.19999885559082,98.55678547210118,110.9208254676139,2.0871516728727846,0.3601016465253999,0.1060832028288572,1.5938594733794011,1.2424799816332344,7.543329766189882,5.162402974817838,unmatched_ignored,
350,713,0.7385160812447148,0.1352804487372431,0.695,0.775,0.815,0.957394029281584,0.0382777517595461,0.915,0.965,0.995,0.4856853166149849,0.3198162476595359,0.035,0.525,0.905,145,0.2033660589060308,0.7985808828781391,0.0260102094911932,0.785,0.795,0.825,2.55999755859375,6.079998016357422,30.980000495910645,15.564780078129845,45.808549585730425,1.0774205894297093,0.3102445046317624,0.1557106169268944,0.9934555001731772,0.6864869412903698,3.56125494573908,4.966775718569743,unmatched_ignored,
351,2515,0.6716932772938348,0.193430687401035,0.305,0.755,0.815,0.927541099604271,0.0887352267792127,0.795,0.965,0.995,0.3980595676414841,0.3141588279036729,0.035,0.315,0.875,520,0.2067594433399602,0.8016053361388353,0.0220388097822013,0.775,0.805,0.835,7.659996032714844,13.669998168945312,31.32999992370605,104.71213174134029,24.01822938924163,2.47422315108598,0.8025825573992775,0.2157951187791777,1.55772328324221,1.645032065780588,4.844118637486433,7.288079787181179,unmatched_ignored,
352,573,0.5139351500942653,0.266172581560352,0.205,0.525,0.815,0.7307429741190367,0.1093222747871743,0.565,0.745,0.865,0.7711806174385545,0.2266010350053845,0.405,0.845,0.985,341,0.5951134380453752,0.503556979454158,0.2665808092254708,0.215,0.515,0.825,1.25,2.4399986267089844,3.210000514984131,3.0499982833862305,187.86895819621,0.5817173148668651,0.5846301800572089,0.1914641180195319,0.4718488481235775,0.2121738529695148,2.452630898091181,0.6763865333628636,unmatched_ignored,
353,443,0.7621536862029448,0.1557436976601619,0.535,0.815,0.855,0.7610183055460049,0.1064029958023156,0.605,0.775,0.885,0.6447675292165719,0.321023629896607,0.135,0.775,0.975,207,0.4672686230248307,0.8154891182259085,0.0734859400228663,0.785,0.835,0.855,5.5500030517578125,4.260002136230469,21.86999988555908,23.643024856573906,18.73702720727905,0.8914274602342418,0.6595259030787102,0.4252505036701529,0.609121979144979,0.4140113525711449,3.1312702094997293,1.5504925393700004,unmatched_ignored,
354,755,0.6497424589877097,0.25816749521492,0.215,0.795,0.855,0.7446258623078958,0.1177052642169344,0.565,0.755,0.895,0.5967775140204374,0.2477226362571292,0.275,0.575,0.945,62,0.0821192052980132,0.8078451577213502,0.121876599518622,0.805,0.835,0.845,2.4800033569335938,3.8800010681152335,6.640000343322754,9.62241567383171,78.4626257680005,0.7849844060712772,0.5988715728473762,0.2600147205719781,0.7072298886491756,0.2317104129040191,6.143811277995836,1.666436395724293,unmatched_ignored,
355,2304,0.7616509912703704,0.1333008345167183,0.675,0.805,0.845,0.9297138244017132,0.0987136736289459,0.775,0.975,0.995,0.6225646928568899,0.296143436666259,0.185,0.685,0.965,271,0.1176215277777777,0.8218142407296768,0.0603844723692895,0.805,0.835,0.845,3.389999389648437,4.380001068115234,8.790000438690186,14.848200947570149,155.17031377306628,0.9320020452351516,0.5166119493335511,0.3256307668344494,0.6474011261494693,0.3396573918091423,6.016316175564295,1.867101499887094,unmatched_ignored,
356,1841,0.7663763572483656,0.1196909037886371,0.705,0.795,0.835,0.8938095935462027,0.1234179246495152,0.695,0.965,0.995,0.6307132157126805,0.2841893236660017,0.185,0.685,0.965,224,0.1216730038022813,0.8051010868512094,0.0711871763500724,0.745,0.825,0.845,4.479999542236328,4.150001525878906,9.24999976158142,18.592004936217563,99.02105804703712,1.1663746139741025,0.9457562972026368,0.5675033658543783,0.7652566574089963,0.4295788416853313,4.719868015491852,1.2864425556536223,unmatched_ignored,
357,2759,0.6805403510155174,0.2338480701143242,0.215,0.805,0.855,0.7663235008911017,0.1467762316339884,0.555,0.775,0.965,0.6762546897909208,0.2541842286877313,0.275,0.735,0.955,483,0.1750634287785429,0.8168067956501406,0.0780423734481132,0.805,0.835,0.855,5.099998474121094,4.459999084472656,9.450000047683716,22.745988525392026,121.2961132430031,1.1418085862286358,0.6294254143804714,0.3766401895744554,0.8494301698719434,0.4497038326342704,5.532455621659215,1.9270979193804132,unmatched_ignored,
358,1724,0.5373681753316328,0.2743605264434868,0.205,0.585,0.835,0.7181900100060793,0.1541228328924946,0.535,0.685,0.995,0.6148171065434092,0.2873853850916609,0.165,0.685,0.945,279,0.1618329466357308,0.6087590250383569,0.2649353994726428,0.215,0.775,0.835,6.429996490478516,6.540000915527344,31.989999771118164,42.0521829345671,40.996682685475136,1.9492982977341848,1.228076540198536,0.5510577522655515,0.99280944779034,0.9606080652076492,5.5161158140757385,4.192969610018192,unmatched_ignored,
359,548,0.7547084064406417,0.1790182891808171,0.515,0.815,0.845,0.8158726300636348,0.1251713605837879,0.615,0.855,0.955,0.6486401644329405,0.2721501187043,0.245,0.735,0.945,164,0.2992700729927007,0.8172831538065177,0.0658591592323475,0.785,0.825,0.845,2.6999969482421875,3.19000244140625,4.720000267028809,8.612996856682003,63.62477649981482,0.8037016432323972,0.7181625609323007,0.3777314527903396,0.7228412187673809,0.3066285959439153,4.103569058388689,1.6303663847381886,unmatched_ignored,
360,576,0.6079081165500813,0.2614033488306432,0.165,0.775,0.835,0.6857661624542541,0.1440335960926601,0.535,0.655,0.995,0.6946619325549869,0.2647093752897247,0.225,0.785,0.955,241,0.4184027777777778,0.7238512650997807,0.1832990679555325,0.515,0.815,0.835,4.009998321533203,7.0,29.34000015258789,28.069988250732425,20.52013683992086,1.0161632637316995,0.7986128443145055,0.306569364567994,0.8097325289787789,1.053434366140759,5.145950347288615,6.660365774597158,unmatched_ignored,
361,551,0.5559944571443781,0.2472857725905261,0.205,0.555,0.825,0.6441214776947797,0.1141489926929841,0.525,0.625,0.795,0.6280850188877644,0.2981013089066536,0.165,0.715,0.965,185,0.3357531760435571,0.5541080793818912,0.2555459341412476,0.225,0.545,0.825,6.620002746582031,5.279998779296875,29.780000686645508,34.953606420895085,15.76375248279431,1.0019745277573122,0.4663590115583784,0.1999090734345381,0.6968727880475475,0.9062464421100358,2.8786418618069805,3.80496165487037,unmatched_ignored,
362,611,0.655790350367902,0.2569786470751007,0.205,0.815,0.845,0.7185416660605398,0.1528437227715553,0.525,0.695,0.935,0.6512810939081919,0.2907674296981998,0.155,0.735,0.965,271,0.4435351882160392,0.8060016564447502,0.1108644310140147,0.805,0.825,0.845,2.079998016357422,7.969997406005859,26.83999919891357,16.577578794865985,36.85701075896707,0.7995888610591079,0.6475325656385682,0.3021222301743731,0.4940384035362697,0.374251382968118,2.332422398384386,2.2858320945794897,unmatched_ignored,
363,1157,0.7270250620132082,0.1490265371049184,0.505,0.785,0.815,0.8333270445710745,0.1314214167033408,0.605,0.865,0.975,0.5782492379643838,0.2924506781389994,0.145,0.635,0.935,306,0.2644770959377701,0.7458026405740408,0.157675805224139,0.525,0.805,0.825,2.7800025939941406,2.540000915527344,3.549999713897705,7.061209133913508,163.85295748332555,0.7137877958096154,0.3616383591128247,0.1383258604188868,0.7940935093730154,0.2870068556529336,1.9930655273931648,0.9593318530067249,unmatched_ignored,
364,1695,0.7776060316151222,0.0874010314092345,0.745,0.795,0.825,0.926578090957484,0.0970642195515482,0.775,0.975,0.995,0.5975392965137667,0.2640387449824022,0.205,0.625,0.925,494,0.2914454277286136,0.8045480468796815,0.0620625056805968,0.785,0.815,0.835,3.3800010681152344,2.200000762939453,5.320000171661377,7.436004928589682,227.9449807090801,0.7074473437121871,0.2554628929163097,0.1191268345422084,0.7166662208818955,0.3262870330345189,3.2306647210434125,1.1943345785194526,unmatched_ignored,
365,284,0.7556798779733584,0.1647613588682379,0.505,0.815,0.845,0.7229484911535827,0.1051618142363539,0.575,0.715,0.865,0.6151526120487892,0.3107384279448493,0.105,0.725,0.965,89,0.3133802816901408,0.8300461206543311,0.0368075998613753,0.805,0.835,0.855,2.9399986267089844,2.1100006103515625,3.990000247955322,6.203398896788713,45.781353855386776,0.6310161770779817,0.4504738282809217,0.1987006290786914,0.633191811357784,0.454583362966004,2.96187016661738,1.301849537317657,unmatched_ignored,
366,1158,0.6778795266578647,0.225711441287335,0.235,0.805,0.845,0.7161778092693171,0.1398188883667425,0.535,0.705,0.915,0.68013319383953,0.2647129560208315,0.265,0.755,0.965,326,0.2815198618307427,0.7776130786611258,0.1489365817517375,0.565,0.825,0.855,3.94000244140625,2.979999542236328,7.200000286102295,11.74120547180064,98.62701089604629,0.7945503774930158,0.5955539923118357,0.2587036457153686,0.6061077603819508,0.4002024871799568,4.660460986312807,2.5823215271839093,unmatched_ignored,
367,343,0.7066571252208756,0.1977343294470536,0.245,0.805,0.835,0.6660747602799196,0.0958469828573592,0.525,0.675,0.795,0.5338443953831715,0.3229643875759135,0.085,0.545,0.945,52,0.151603498542274,0.8229364855931356,0.0368412207980177,0.815,0.825,0.845,2.229999542236328,2.060001373291016,2.639999866485596,4.593802119445172,74.66581952847082,0.6896005834876324,0.5012848524812624,0.1302709427866412,0.5783746623772502,0.2133741749333373,2.3736459916951707,0.966650704297479,unmatched_ignored,
368,1327,0.6821785857613228,0.2377123004007723,0.215,0.805,0.845,0.7649193851230912,0.1534363635203,0.535,0.775,0.965,0.7106052282271231,0.2579116245053994,0.275,0.795,0.955,346,0.2607385079125848,0.817586076612762,0.0841928347106096,0.805,0.835,0.855,4.460002899169922,2.6599998474121094,8.039999842643738,11.863607031249558,111.8546826866897,1.0081280528891754,0.6408227482077536,0.2674881741438547,0.5872336200261091,0.3575961143217016,5.206704891797018,2.780548950886988,unmatched_ignored,
369,838,0.7299764994931961,0.2083583915957088,0.245,0.825,0.855,0.8178652693519729,0.141035176480875,0.595,0.855,0.975,0.6984891508092441,0.2594574174683688,0.265,0.775,0.965,136,0.162291169451074,0.8241530253606684,0.0328192072660636,0.805,0.825,0.845,4.259998321533203,2.540000915527344,8.27999997138977,10.820399636839284,77.4463077266512,0.9620032582956032,0.7503046498191305,0.3125485738729752,0.6281120948801989,0.280103550041262,5.315476553110064,2.3708916872533243,unmatched_ignored,
370,3235,0.708323375063112,0.1683704519907693,0.465,0.775,0.825,0.7595383198036477,0.12324162377996,0.575,0.775,0.915,0.583937710448898,0.2847603170574774,0.165,0.605,0.935,653,0.2018547140649149,0.7652963925649342,0.1037879438064221,0.735,0.795,0.825,2.6699981689453125,2.8699989318847656,4.850000381469727,7.662891893007327,422.1643793450952,0.698958191451099,0.5011255979822985,0.2124022788342808,0.5195634452800432,0.2492921831443633,2.9287182939292107,1.2985708209254434,unmatched_ignored,
371,543,0.7395760226260671,0.1236715568144889,0.535,0.775,0.815,0.8474289502667239,0.10047708701383,0.685,0.875,0.935,0.5882633591334904,0.2739892078203735,0.155,0.615,0.935,109,0.2007366482504604,0.7890388528141407,0.0494275792220696,0.765,0.795,0.825,2.0999984741210938,1.5499992370605469,4.369999885559082,3.254996032716008,166.8204798231088,0.5643471971379895,0.2956626983828678,0.1267836668609967,0.4988921117089242,0.2298394888705149,1.749503393803293,0.8135788808380101,unmatched_ignored,
