model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
global_vertical_fusion,44,L1N,529,4.6356372074285446e-09,0.05042436346411705,False,True
global_vertical_fusion,44,L1N,530,0.0003890997322741896,0.00266829296015203,False,True
global_vertical_fusion,44,L1N,531,4.225425982440356e-07,0.005045726895332336,False,True
global_vertical_fusion,44,L1N,532,4.3605723476503044e-08,0.011184480041265488,False,True
global_vertical_fusion,44,L1N,533,0.00013673627108801156,0.000699869473464787,False,True
global_vertical_fusion,44,L1N,534,0.007333104964345694,0.0035443485248833895,False,True
global_vertical_fusion,44,L1N,535,7.923529778963712e-07,0.004814649932086468,False,True
global_vertical_fusion,44,L1N,536,0.26648470759391785,0.6831157207489014,True,True
global_vertical_fusion,44,L1N,537,0.5766111016273499,0.48859721422195435,False,False
global_vertical_fusion,44,L1N,538,2.1933014977548737e-06,0.0003083428891841322,False,True
global_vertical_fusion,44,L1N,539,0.24658696353435516,0.5984283089637756,True,True
global_vertical_fusion,44,L1N,540,0.0012198023032397032,0.09274102002382278,False,True
global_vertical_fusion,44,L1N,541,0.8338100910186768,0.80980384349823,True,True
global_vertical_fusion,44,L1N,542,9.530084207654e-05,0.00026151115889661014,False,True
global_vertical_fusion,44,L1N,543,1.8593234472064069e-06,8.265829092124477e-05,False,True
global_vertical_fusion,44,L1N,544,0.006592909339815378,1.845699443947524e-05,False,True
global_vertical_fusion,44,L1N,545,3.136271971015958e-06,0.00016146028065122664,False,True
global_vertical_fusion,44,L1N,546,2.8444155364404367e-10,0.0005088799516670406,False,True
global_vertical_fusion,44,L1N,547,1.2306272765272297e-06,0.022274445742368698,False,True
global_vertical_fusion,44,L1N,548,0.8923750519752502,0.9152480959892273,True,True
global_vertical_fusion,44,L1N,549,0.8767114281654358,0.8399596214294434,True,True
global_vertical_fusion,44,L1N,550,1.0536059562582523e-06,0.05192716047167778,False,True
global_vertical_fusion,44,L1N,551,0.9386890530586243,0.8676437735557556,True,True
global_vertical_fusion,44,L1N,552,9.981888524634996e-07,0.0069472757168114185,False,True
global_vertical_fusion,44,L1N,553,0.6201937794685364,0.6697187423706055,True,True
global_vertical_fusion,44,L1N,554,0.00024128760560415685,0.7635829448699951,True,True
global_vertical_fusion,44,L1N,555,7.033215183582797e-07,0.013878180645406246,False,True
global_vertical_fusion,44,L1N,556,0.017423564568161964,0.4324324429035187,False,False
global_vertical_fusion,44,L1N,557,3.3024168715201085e-06,0.0119561105966568,False,True
global_vertical_fusion,44,L1N,558,0.7510067224502563,0.4754098355770111,False,False
global_vertical_fusion,44,L1N,559,0.0026262381579726934,0.0880686342716217,False,True
global_vertical_fusion,44,L1N,560,0.7307555079460144,0.7163742184638977,True,True
global_vertical_fusion,44,L1N,561,0.0001940734509844333,0.05423939973115921,False,True
global_vertical_fusion,44,L1N,562,0.2029174119234085,0.7824783325195312,True,True
global_vertical_fusion,44,L1N,563,0.017994865775108337,0.003082342678681016,False,True
global_vertical_fusion,44,L1N,564,1.4740901832510644e-09,0.0009009240893647075,False,True
global_vertical_fusion,44,L1N,565,0.9550734162330627,0.8773546814918518,True,True
global_vertical_fusion,44,L1N,566,0.7415333390235901,0.7833628058433533,True,True
global_vertical_fusion,44,L1N,567,5.077691457699984e-05,0.09923076629638672,False,True
global_vertical_fusion,44,L1N,568,0.025537466630339622,0.6428915858268738,True,True
global_vertical_fusion,44,L1N,569,0.00021411158377304673,0.0012757224030792713,False,True
global_vertical_fusion,44,L1N,570,9.677456773715676e-07,0.06078002601861954,False,True
global_vertical_fusion,44,L1N,571,0.01354210078716278,0.002749089850112796,False,True
global_vertical_fusion,44,L1N,572,0.0005762893706560135,0.0006384976441040635,False,True
global_vertical_fusion,44,L1N,573,2.3049897208693437e-05,0.0037851149681955576,False,True
global_vertical_fusion,44,L1N,574,4.791393621417228e-06,0.0036173632834106684,False,True
global_vertical_fusion,44,L1N,575,0.17722244560718536,0.8596780896186829,True,True
global_vertical_fusion,44,L1N,576,1.0196401234452424e-07,0.00196155346930027,False,True
global_vertical_fusion,44,L1N,577,1.1449947123765014e-05,0.02858855575323105,False,True
global_vertical_fusion,44,L1N,578,8.174919942371961e-12,5.154107930138707e-05,False,True
global_vertical_fusion,44,L1N,579,7.526738772867247e-05,0.05166340619325638,False,True
global_vertical_fusion,44,L1N,580,2.9002618973095196e-08,0.00012639755732379854,False,True
global_vertical_fusion,44,L1N,581,1.4997398238847381e-06,0.007253503892570734,False,True
global_vertical_fusion,44,L1N,582,8.83155948372405e-09,3.7048699596198276e-05,False,True
global_vertical_fusion,44,L1N,583,0.00013915692397858948,0.0064886449836194515,False,True
global_vertical_fusion,44,L1N,584,0.06367697566747665,0.575372040271759,True,True
global_vertical_fusion,44,L1N,585,0.0018310911254957318,0.21165643632411957,False,True
global_vertical_fusion,44,L1N,586,3.005511928222404e-08,0.0022902353666722775,False,True
global_vertical_fusion,44,L1N,587,0.08117993921041489,0.0061152237467467785,False,True
global_vertical_fusion,44,L1N,588,9.785608199308626e-06,0.02106495015323162,False,True
global_vertical_fusion,44,L1N,589,4.019998596049845e-05,0.005295500159263611,False,True
global_vertical_fusion,44,L1N,590,0.0003644245443865657,1.8662287402548827e-05,False,True
global_vertical_fusion,44,L1N,591,0.8633768558502197,0.8391958475112915,True,True
global_vertical_fusion,44,L1N,592,0.8592262864112854,0.7375579476356506,True,True
global_vertical_fusion,44,L1N,593,0.0008135718526318669,0.005360133945941925,False,True
global_vertical_fusion,44,L1N,594,0.0010026580421254039,0.0,False,True
global_vertical_fusion,44,L1N,595,0.8685115575790405,0.9008736610412598,True,True
global_vertical_fusion,44,L1N,596,0.8908240795135498,0.8248627781867981,True,True
global_vertical_fusion,44,L1N,597,0.00012272327148821205,0.00014509576431009918,False,True
global_vertical_fusion,44,L1N,598,5.271206100587733e-05,0.0,False,True
global_vertical_fusion,44,L1N,599,0.0008679732563905418,0.017844397574663162,False,True
global_vertical_fusion,44,L1N,600,0.001772634801454842,0.22829179465770721,False,True
global_vertical_fusion,44,L1N,601,0.5044766664505005,0.6568926572799683,True,True
global_vertical_fusion,44,L1N,602,0.003561013611033559,0.5413196682929993,True,True
global_vertical_fusion,44,L1N,603,0.0033589412923902273,0.00013192031474318355,False,True
global_vertical_fusion,44,L1N,604,0.9319189786911011,0.8737165927886963,True,True
global_vertical_fusion,44,L1N,605,0.0027833301573991776,0.3882758617401123,False,False
global_vertical_fusion,44,L1N,606,0.8705788850784302,0.7289470434188843,True,True
global_vertical_fusion,44,L1N,607,1.0782871868286747e-05,0.03237118944525719,False,True
global_vertical_fusion,44,L1N,608,0.5315616726875305,0.633368730545044,True,True
global_vertical_fusion,44,L1N,609,0.0001314408436883241,0.08395522087812424,False,True
global_vertical_fusion,44,L1N,610,1.6004722169782326e-07,2.57257888733875e-05,False,True
global_vertical_fusion,44,L1N,611,5.813678285448987e-07,0.0,False,True
global_vertical_fusion,44,L1N,612,0.0033008854370564222,0.1408182680606842,False,True
global_vertical_fusion,44,L1N,613,2.7677127945935354e-05,0.02651072107255459,False,True
global_vertical_fusion,44,L1N,614,3.1218844469549367e-06,0.002357378602027893,False,True
global_vertical_fusion,44,L1N,615,3.069920785492286e-05,0.0018348623998463154,False,True
global_vertical_fusion,44,L1N,616,1.5518570251060737e-07,0.0021945866756141186,False,True
global_vertical_fusion,44,L1N,617,0.000960798526648432,0.000650219910312444,False,True
global_vertical_fusion,44,L1N,618,1.9230933512304205e-10,0.0034952813293784857,False,True
global_vertical_fusion,44,L1N,619,0.010692048817873001,0.005724566522985697,False,True
global_vertical_fusion,44,L1N,620,0.008544436655938625,0.16906820237636566,False,True
global_vertical_fusion,44,L1N,621,0.13451485335826874,0.2547492980957031,False,False
global_vertical_fusion,44,L1N,622,1.5039016698636942e-09,0.0001931844453793019,False,True
global_vertical_fusion,44,L1N,623,5.605976238776122e-10,0.00017986998136620969,False,True
global_vertical_fusion,44,L1N,624,5.340445308199548e-10,0.007069230545312166,False,True
global_vertical_fusion,44,L1N,625,0.9266083836555481,0.8828291893005371,True,True
global_vertical_fusion,44,L1N,626,2.9160546546336263e-05,0.028542304411530495,False,True
global_vertical_fusion,44,L1N,627,0.6125426888465881,0.8072376847267151,True,True
global_vertical_fusion,44,L1N,628,0.0019552463199943304,0.2964285612106323,False,False
global_vertical_fusion,44,L1N,629,0.0012099557789042592,0.05433430150151253,False,True
global_vertical_fusion,44,L1N,630,0.004429066553711891,0.04984503984451294,False,True
global_vertical_fusion,44,L1N,631,0.004548255354166031,0.40284934639930725,False,False
global_vertical_fusion,44,L1N,632,0.0005178574938327074,0.050904978066682816,False,True
global_vertical_fusion,44,L1N,633,7.459602215931227e-07,0.0022847794461995363,False,True
global_vertical_fusion,44,L1N,634,0.00028991696308366954,0.01790633611381054,False,True
global_vertical_fusion,44,L1N,635,0.3662227690219879,0.5148104429244995,True,True
global_vertical_fusion,44,L1N,636,1.0018103466791217e-06,0.003279144177213311,False,True
global_vertical_fusion,44,L1N,637,0.016341503709554672,0.5145374536514282,True,True
global_vertical_fusion,44,L1N,638,4.361763330962276e-06,0.0165230892598629,False,True
global_vertical_fusion,44,L1N,639,0.0015021099243313074,0.4073401093482971,False,False
global_vertical_fusion,44,L1N,640,0.029432084411382675,0.6941176652908325,True,True
global_vertical_fusion,44,L1N,641,0.0001640311675146222,0.10914826393127441,False,True
global_vertical_fusion,44,L1N,642,0.010041255503892899,0.5821398496627808,True,True
global_vertical_fusion,44,L1N,643,0.00020384621166158468,0.00497131934389472,False,True
global_vertical_fusion,44,L1N,644,2.354140171689778e-08,0.0020501455292105675,False,True
global_vertical_fusion,44,L1N,645,6.472963320902636e-08,0.0007059155614115298,False,True
global_vertical_fusion,44,L1N,646,0.8448905944824219,0.9255049824714661,True,True
global_vertical_fusion,44,L1N,647,0.00018046867626253515,0.09676879644393921,False,True
global_vertical_fusion,44,L1N,648,0.006779440678656101,0.018152350559830666,False,True
global_vertical_fusion,44,L1N,649,0.02241513319313526,0.5448851585388184,True,True
global_vertical_fusion,44,L1N,650,0.0020037225913256407,0.27489176392555237,False,False
global_vertical_fusion,44,L1N,651,1.298000461247284e-05,0.033425308763980865,False,True
global_vertical_fusion,44,L1N,652,0.005474164616316557,0.08456514030694962,False,True
global_vertical_fusion,44,L1N,653,0.00031924343784339726,0.05377906933426857,False,True
global_vertical_fusion,44,L1N,654,0.0059339432045817375,0.30021366477012634,False,False
global_vertical_fusion,44,L1N,655,1.2877467270300258e-06,0.050359711050987244,False,True
global_vertical_fusion,44,L1N,656,5.689234603778459e-05,0.16900509595870972,False,True
global_vertical_fusion,44,L1N,657,0.024804331362247467,0.6241694092750549,True,False
global_vertical_fusion,44,L1N,658,9.278629295295104e-05,0.06534653156995773,False,True
global_vertical_fusion,44,L1N,659,0.04770516976714134,0.5883340239524841,True,True
global_vertical_fusion,44,L1N,660,0.03985254094004631,0.03212851285934448,False,True
global_vertical_fusion,44,L1N,661,0.0029169265180826187,0.07262787967920303,False,True
global_vertical_fusion,44,L1N,662,0.026810849085450172,0.6208738088607788,True,True
global_vertical_fusion,44,L1N,663,1.0054245436208475e-08,0.009198812767863274,False,True
global_vertical_fusion,44,L1N,664,2.479743443473126e-06,0.08573170006275177,False,True
global_vertical_fusion,44,L1N,665,0.006769732106477022,0.17792068421840668,False,True
global_vertical_fusion,44,L1N,666,1.2818355799026904e-06,0.01831180788576603,False,True
global_vertical_fusion,44,L1N,667,0.5360597372055054,0.32789501547813416,False,False
global_vertical_fusion,44,L1N,668,0.06430370360612869,0.4129299521446228,False,False
global_vertical_fusion,44,L1N,669,1.447100395068901e-08,0.08729356527328491,False,True
global_vertical_fusion,44,L1N,670,0.10939950495958328,0.5724202990531921,True,True
global_vertical_fusion,44,L1N,671,0.8576448559761047,0.9014837145805359,True,True
global_vertical_fusion,44,L1N,672,2.2622869266797352e-07,0.013886002823710442,False,True
global_vertical_fusion,44,L1N,673,0.0024989161174744368,0.21218399703502655,False,True
global_vertical_fusion,44,L1N,674,0.0028288965113461018,0.5257054567337036,True,True
global_vertical_fusion,44,L1N,675,4.283362068235874e-05,0.07195274531841278,False,True
global_vertical_fusion,44,L1N,676,9.922841854859143e-05,0.03337898105382919,False,True
global_vertical_fusion,44,L1N,677,1.0950172509183176e-05,0.02694583125412464,False,True
global_vertical_fusion,44,L1N,678,0.0021779751405119896,0.06741003692150116,False,True
global_vertical_fusion,44,L1N,679,2.2858780539536383e-06,0.06369132548570633,False,True
global_vertical_fusion,44,L1N,680,0.8135266304016113,0.5716965198516846,True,True
global_vertical_fusion,44,L1N,681,0.0013577730860561132,0.1704462319612503,False,True
global_vertical_fusion,44,L1N,682,1.2009672900603618e-05,0.017084069550037384,False,True
global_vertical_fusion,44,L1N,683,5.87808717682492e-05,0.03195105493068695,False,True
global_vertical_fusion,44,L1N,684,0.013464356772601604,0.3881089985370636,False,False
global_vertical_fusion,44,L1N,685,0.01770203560590744,0.20545977354049683,False,True
global_vertical_fusion,44,O1N,1,0.8174887299537659,0.8655332326889038,True,True
global_vertical_fusion,44,O1N,2,0.023601055145263672,0.07770868390798569,False,True
global_vertical_fusion,44,O1N,3,0.6414259076118469,0.8759230375289917,True,True
global_vertical_fusion,44,O1N,4,0.9653406143188477,0.9842490553855896,True,True
global_vertical_fusion,44,O1N,5,0.8408812880516052,0.8969286680221558,True,True
global_vertical_fusion,44,O1N,6,0.9369449019432068,0.9929256439208984,True,True
global_vertical_fusion,44,O1N,7,0.8420404195785522,0.8386508822441101,True,True
global_vertical_fusion,44,O1N,8,0.9607325196266174,0.9845083951950073,True,True
global_vertical_fusion,44,O1N,9,0.9332183599472046,0.9639809727668762,True,True
global_vertical_fusion,44,O1N,10,0.9305410981178284,0.968052089214325,True,True
global_vertical_fusion,44,O1N,11,0.9208356142044067,0.9676260352134705,True,True
global_vertical_fusion,44,O1N,12,0.9524140954017639,0.9825273156166077,True,True
global_vertical_fusion,44,O1N,13,0.9535731673240662,0.9962190389633179,True,True
global_vertical_fusion,44,O1N,14,0.9596772789955139,0.9917992949485779,True,True
global_vertical_fusion,44,O1N,15,0.9342176914215088,0.9574371576309204,True,True
global_vertical_fusion,44,O1N,16,0.8914278745651245,0.8729545474052429,True,True
global_vertical_fusion,44,O1N,17,0.9635680913925171,0.9862256050109863,True,True
global_vertical_fusion,44,O1N,18,0.9592247605323792,0.9440927505493164,True,True
global_vertical_fusion,44,O1N,19,0.96065354347229,0.962493360042572,True,True
global_vertical_fusion,44,O1N,20,0.9499804973602295,0.987658679485321,True,True
global_vertical_fusion,44,O1N,21,0.9668461680412292,0.9650450348854065,True,True
global_vertical_fusion,44,O1N,22,0.9394732713699341,0.516295313835144,True,True
global_vertical_fusion,44,O1N,23,0.9525831937789917,0.9830597043037415,True,True
global_vertical_fusion,44,O1N,24,0.9588400721549988,0.9835606217384338,True,True
global_vertical_fusion,44,O1N,25,0.9440194964408875,0.9849054217338562,True,True
global_vertical_fusion,44,O1N,26,0.9554541707038879,0.982628345489502,True,True
global_vertical_fusion,44,O1N,27,2.069478095834132e-11,0.0004166116123087704,False,True
