gt_tree_id,num_points,height,detected,category,semantic_tree_points,semantic_tree_fraction,base_seed_points,base_seed_fraction,clustered_seed_points,clustered_seed_fraction,assigned_tree_points,assigned_tree_fraction,significant_prediction_count,best_prediction_id,best_iou,best_precision,best_recall,source_plot
113,23262,38.559998989105225,True,detected,21594,0.9282950735104463,1062,0.04565385607428424,1052,0.9905838041431262,21594,0.9282950735104463,1,176,0.848851172844448,0.9249760097705662,0.911615510274267,O1W
114,37068,28.640000343322754,True,detected,37053,0.9995953382971835,650,0.017535340455379304,645,0.9923076923076923,37053,0.9995953382971835,2,116,0.863136650910829,0.9821719949235511,0.8768749325563828,O1W
115,99854,32.1299991607666,True,detected,99854,1.0,865,0.008662647465299336,865,1.0,99854,1.0,1,121,0.8345664121229625,0.8460869415452448,0.9839465619804915,O1W
116,20986,21.59000015258789,True,detected,20968,0.9991422853330792,644,0.030687124749833223,644,1.0,20968,0.9991422853330792,3,23,0.750690177219699,0.9196988707653702,0.8033450872009912,O1W
117,31656,14.87999963760376,True,detected,31654,0.9999368208238565,1048,0.033105888299216575,1043,0.9952290076335878,31654,0.9999368208238565,1,328,0.7624406984960129,0.7912323888336039,0.9544478140005054,O1W
118,18708,20.480000495910645,True,detected,18641,0.9964186444301903,69,0.0036882617062219372,53,0.7681159420289855,18641,0.9964186444301903,3,66,0.7123123676213279,0.8371212121212122,0.8269189651485995,O1W
119,36079,24.46000051498413,True,detected,36036,0.9988081709581751,802,0.022228997477757143,800,0.9975062344139651,36036,0.9988081709581751,1,71,0.8473591233774547,0.917398896804058,0.9173480417971673,O1W
120,35579,18.960000038146973,True,detected,35553,0.9992692318502487,521,0.014643469462323281,521,1.0,35553,0.9992692318502487,1,122,0.7442345332312144,0.7538086926541254,0.9832204390230191,O1W
121,28730,37.62999963760376,True,detected,27047,0.9414201183431953,848,0.02951618517229377,848,1.0,27047,0.9414201183431953,1,234,0.8987206823027718,0.9868585023224199,0.9096066829098504,O1W
122,40393,25.519999980926514,True,detected,40205,0.9953457282202361,1299,0.03215903745698512,1299,1.0,40205,0.9953457282202361,2,67,0.7835234849607349,0.9968267931760344,0.7854826331295026,O1W
123,27646,16.87000036239624,False,undersegmentation,27520,0.9954423786442885,600,0.021702958836721405,555,0.925,27520,0.9954423786442885,2,148,0.34548802946593,0.3567796013242234,0.9160818924980105,O1W
124,67721,38.36000061035156,True,detected,67009,0.9894862745677117,1052,0.015534324655572126,1052,1.0,67009,0.9894862745677117,1,233,0.8652479421802851,0.9023743387166566,0.9546078764341932,O1W
125,18679,19.670000076293945,False,undersegmentation,18679,1.0,646,0.0345842925210129,557,0.8622291021671826,18679,1.0,2,321,0.45029734141791045,0.4971356848609681,0.8269714652818674,O1W
126,110564,34.839999198913574,False,fragmentation,110553,0.9999005101117905,1595,0.01442603379038385,1570,0.9843260188087775,110553,0.9999005101117905,2,163,0.4875794441812445,0.9765992874151791,0.4933432220252523,O1W
127,59359,34.78000068664551,True,detected,59315,0.9992587476204114,1102,0.018565002779696423,1102,1.0,59315,0.9992587476204114,1,119,0.9135821831869511,0.9297537150245008,0.981317070705369,O1W
128,79579,36.139999866485596,True,detected,79565,0.9998240741904271,1354,0.01701453901154827,1351,0.9977843426883308,79565,0.9998240741904271,1,186,0.8898433020093387,0.928311561469906,0.9555033363073172,O1W
129,52452,36.8100004196167,True,detected,52238,0.9959200793106078,1027,0.019579806299092502,1027,1.0,52238,0.9959200793106078,1,198,0.9746986602977945,0.9786062195578868,0.9959200793106078,O1W
130,80978,35.03000068664551,True,detected,80964,0.99982711353701,1261,0.01557213070216602,1261,1.0,80964,0.99982711353701,1,183,0.9251454686800631,0.9524635290978984,0.9699301044728198,O1W
131,83709,36.649999141693115,True,detected,83580,0.9984589470666236,1380,0.016485682543095726,1380,1.0,83580,0.9984589470666236,1,95,0.9567440542264,0.9881329885842521,0.9678648651877337,O1W
132,94628,33.60000038146973,True,detected,94600,0.9997041044933846,943,0.00996533795493934,943,1.0,94600,0.9997041044933846,1,112,0.9658593733800568,0.9807763167591355,0.9844971889926871,O1W
133,35687,35.88999938964844,True,detected,35679,0.9997758287331522,1084,0.030375206657886625,1084,1.0,35679,0.9997758287331522,1,4,0.9904446177847114,0.9941558078407248,0.9962451312802981,O1W
134,131862,31.979999542236328,True,detected,131512,0.9973457099088441,1990,0.015091535089715006,1990,1.0,131512,0.9973457099088441,1,6,0.9594677599591496,0.9754354286574126,0.9832248866238946,O1W
135,80461,32.04999923706055,True,detected,80290,0.9978747467717279,1091,0.013559364164004922,1091,1.0,80290,0.9978747467717279,1,199,0.8582970376034844,0.8879779854382847,0.9625160015411193,O1W
136,66411,36.179999351501465,True,detected,66376,0.9994729788739817,1197,0.01802412250982518,1197,1.0,66376,0.9994729788739817,1,13,0.9852101595864239,0.9950962586269524,0.9900167140985681,O1W
137,61594,38.08000040054321,True,detected,61593,0.9999837646524012,1296,0.02104101048803455,1296,1.0,61593,0.9999837646524012,1,221,0.9504106892155755,0.9936731285114137,0.956197032178459,O1W
138,72760,35.22000026702881,True,detected,72700,0.9991753710830127,1037,0.01425233644859813,1037,1.0,72700,0.9991753710830127,1,93,0.9560383963244544,0.9947075644837742,0.9609263331500825,O1W
139,57238,38.089999198913574,True,detected,57226,0.9997903490688005,1277,0.02231035326181907,1269,0.9937353171495693,57226,0.9997903490688005,2,203,0.8755783702617289,0.9993025387589175,0.8761137705719976,O1W
140,85312,35.75,True,detected,85116,0.9977025506376594,814,0.009541447861965492,814,1.0,85116,0.9977025506376594,1,229,0.9329339728994894,0.9423283022238099,0.9894270442610653,O1W
141,22732,32.53000068664551,True,detected,22701,0.9986362836530002,797,0.03506070737286644,797,1.0,22701,0.9986362836530002,2,22,0.8194560393690408,0.9985543716871018,0.8204293506950554,O1W
142,30217,28.580000400543213,True,detected,30207,0.9996690604626535,962,0.031836383492735876,923,0.9594594594594594,30207,0.9996690604626535,3,212,0.5002605184316791,0.9690279442376837,0.5083893172717344,O1W
143,58378,27.69000005722046,True,detected,58028,0.9940045907704957,885,0.015159820480317929,885,1.0,58028,0.9940045907704957,1,83,0.9848254152909175,0.9986988428375635,0.9860906505875501,O1W
144,22409,32.61999988555908,True,detected,22392,0.9992413762327637,766,0.03418269445312151,766,1.0,22392,0.9992413762327637,1,9,0.9819716823498373,0.985307743216413,0.996563880583694,O1W
145,36416,19.81999969482422,True,detected,36397,0.999478251318102,693,0.019030096660808436,691,0.9971139971139971,36397,0.999478251318102,1,194,0.8738645148821028,0.8790677327630204,0.9932721880492091,O1W
146,42646,28.179999351501465,True,detected,42616,0.9992965342587816,472,0.011067860995169536,461,0.9766949152542372,42616,0.9992965342587816,2,111,0.8502178272595257,0.9804103981712827,0.8649111288280261,O1W
147,26559,19.96999979019165,True,detected,26440,0.9955194096163259,598,0.022515907978463045,597,0.9983277591973244,26440,0.9955194096163259,2,201,0.7909725770737523,0.8925235441091678,0.8742422530968786,O1W
148,40228,17.989999771118164,True,detected,40182,0.9988565178482649,502,0.012478870438500546,490,0.9760956175298805,40182,0.9988565178482649,1,110,0.8219960278053625,0.8305183946488295,0.987670279407378,O1W
149,60184,22.830000400543213,True,detected,60140,0.9992689086800478,1000,0.016615711817094245,1000,1.0,60140,0.9992689086800478,1,113,0.9434389506202792,0.9726043386190453,0.9691944702911073,O1W
150,26690,16.079999923706055,True,detected,26689,0.9999625327838142,582,0.021805919820157362,582,1.0,26689,0.9999625327838142,1,35,0.7953096132069849,0.7953333134666388,0.9999625327838142,O1W
151,38916,25.46000051498413,True,detected,38909,0.9998201253982938,578,0.014852502826600883,576,0.9965397923875432,38909,0.9998201253982938,3,302,0.6862740697517842,0.8442340078959719,0.7857693493678692,O1W
152,38857,19.059999465942383,True,detected,38857,1.0,437,0.011246364876341458,437,1.0,38857,1.0,1,202,0.812889159101868,0.8143061155913979,0.9978639627351571,O1W
153,30585,20.600000381469727,True,detected,30402,0.9940166748406082,492,0.016086316821971553,492,1.0,30402,0.9940166748406082,1,224,0.7959920710348386,0.8244459444256946,0.9584436815432401,O1W
154,34062,15.760000228881836,True,detected,33921,0.9958604896952615,420,0.012330456226880395,420,1.0,33921,0.9958604896952615,1,218,0.9622994191062287,0.9791660570592539,0.9824144207621396,O1W
155,35845,18.339999675750732,True,detected,35834,0.9996931231692007,748,0.020867624494350676,748,1.0,35834,0.9996931231692007,1,117,0.9056980922018116,0.906845358735306,0.9986051053145487,O1W
156,12455,12.980000019073486,True,detected,12454,0.9999197109594541,462,0.03709353673223605,448,0.9696969696969697,12454,0.9999197109594541,1,79,0.8489323349972269,0.861474602504573,0.9831393014853472,O1W
157,48225,32.38999938964844,True,detected,48225,1.0,1113,0.023079315707620528,1113,1.0,48225,1.0,1,62,0.9926943852314825,0.9980441115272576,0.9946293416277864,O1W
158,10501,9.96999979019165,False,undersegmentation,10497,0.9996190838967718,321,0.030568517284068186,320,0.9968847352024922,10497,0.9996190838967718,2,57,0.48758620689655174,0.6387207516487488,0.6732692124559566,O1W
159,18042,30.859999656677246,True,detected,17652,0.9783837712005321,927,0.05138011306950449,927,1.0,17652,0.9783837712005321,1,19,0.9421596657136574,0.9915519037148478,0.9497838377120054,O1W
160,76470,35.19999980926514,True,detected,76467,0.9999607689289918,1219,0.015940891853014255,1211,0.9934372436423298,76467,0.9999607689289918,1,195,0.9473444237458151,0.9959870709726901,0.9509742382633712,O1W
161,61209,35.429999351501465,True,detected,61177,0.9994772010652029,1251,0.02043817085722688,1251,1.0,61177,0.9994772010652029,1,30,0.9505145010386641,0.9851458708859069,0.9643353101668055,O1W
162,35870,32.709999084472656,True,detected,34507,0.9620016727069975,1041,0.0290214664064678,1041,1.0,34507,0.9620016727069975,2,182,0.9001832518880497,0.9955169343200172,0.9038472260942292,O1W
163,23620,18.230000019073486,True,detected,23551,0.9970787468247249,387,0.0163844199830652,387,1.0,23551,0.9970787468247249,2,101,0.8406553978631797,0.9350804842357323,0.8927603725656224,O1W
164,36169,27.390000343322754,False,fragmentation,36152,0.9995299842406481,1320,0.03649534131438525,1205,0.9128787878787878,36152,0.9995299842406481,3,209,0.45213865479408494,0.9159776656286911,0.4717022864884293,O1W
165,112896,34.46999979019165,True,detected,112872,0.9997874149659864,1089,0.009646045918367346,1088,0.9990817263544536,112872,0.9997874149659864,1,58,0.9179018141578082,0.9448735318737649,0.9698394982993197,O1W
166,67978,29.37999963760376,True,detected,67839,0.9979552208067316,1249,0.018373591456059313,1249,1.0,67839,0.9979552208067316,1,16,0.9892095247816387,0.991218585622443,0.9979552208067316,O1W
167,36322,32.07000017166138,True,detected,36285,0.9989813336270029,653,0.017978084907218767,653,1.0,36285,0.9989813336270029,1,31,0.8788673828028315,0.8969384662018793,0.9775893397940641,O1W
168,22660,23.800000190734863,True,detected,22653,0.9996910856134157,592,0.02612533097969991,589,0.9949324324324325,22653,0.9996910856134157,2,78,0.8762578417750831,0.9501894717618591,0.9184466019417475,O1W
169,5888,10.160000324249268,True,detected,5869,0.9967730978260869,402,0.06827445652173914,393,0.9776119402985075,5869,0.9967730978260869,1,268,0.7883530738860688,0.8228108903605592,0.9495584239130435,O1W
170,106720,35.799999713897705,True,detected,106564,0.9985382308845577,1190,0.011150674662668666,1190,1.0,106564,0.9985382308845577,1,82,0.960358681513326,0.9841458918290366,0.9754497751124438,O1W
171,56935,34.06999969482422,True,detected,56868,0.9988232194607887,1091,0.019162202511636077,1091,1.0,56868,0.9988232194607887,2,28,0.8904642803902407,0.939893003251862,0.9442346535522965,O1W
172,45137,38.47999954223633,True,detected,44615,0.9884352083656424,1275,0.028247335888517182,1275,1.0,44615,0.9884352083656424,2,222,0.8553241251489343,0.9952503209242619,0.8588297848771518,O1W
173,19406,24.41999912261963,True,detected,19094,0.9839224981964341,615,0.03169122951664434,615,1.0,19094,0.9839224981964341,3,226,0.8376683458414722,0.9970631424375918,0.839740286509327,O1W
174,57689,33.75,True,detected,56308,0.9760612941808664,1049,0.01818370919932743,1041,0.9923736892278361,56308,0.9760612941808664,2,200,0.7846936745789683,0.947196766577294,0.8205897138102585,O1W
175,32967,33.86000061035156,True,detected,32421,0.9834379834379834,520,0.01577334910668244,518,0.9961538461538462,32421,0.9834379834379834,2,32,0.8744843842074249,0.9682575930577757,0.900294233627567,O1W
176,60693,37.72000026702881,True,detected,60344,0.994249748735439,990,0.016311601008353518,990,1.0,60344,0.994249748735439,2,217,0.8786511673856489,0.999232281621571,0.8792447234442192,O1W
177,33876,39.58999967575073,True,detected,33731,0.9957196835517771,938,0.027689219506435235,938,1.0,33731,0.9957196835517771,1,253,0.9665082860122841,0.9811764705882353,0.9847679773290825,O1W
178,71425,36.53000020980835,True,detected,71002,0.9940777038851942,956,0.013384669233461674,956,1.0,71002,0.9940777038851942,1,172,0.9796662753647493,0.9981347533887687,0.9814630731536577,O1W
179,92419,37.91999959945679,True,detected,92303,0.9987448468388535,1257,0.01360109934104459,1257,1.0,92303,0.9987448468388535,2,87,0.8985856027021322,0.9734600299589494,0.9211525768510804,O1W
180,72321,38.55000114440918,True,detected,71637,0.9905421661757996,1181,0.016329973313422105,1181,1.0,71637,0.9905421661757996,1,143,0.8693879574209697,0.8933441992538169,0.970077847374898,O1W
181,50468,36.760000228881836,True,detected,48090,0.9528810335261948,632,0.012522786716335103,632,1.0,48090,0.9528810335261948,1,196,0.9146355868803402,0.993031805745554,0.9205437108662915,O1W
182,70092,29.079999923706055,True,detected,70070,0.9996861268047709,704,0.010043942247332079,704,1.0,70070,0.9996861268047709,1,281,0.8965589264268184,0.9133950420257474,0.9798550476516579,O1W
183,46971,33.75,True,detected,46962,0.9998083924123395,495,0.010538417321325924,495,1.0,46962,0.9998083924123395,2,225,0.8680783110041893,0.9710699703043801,0.8911243107449277,O1W
184,67705,37.70000123977661,True,detected,67240,0.9931319695738867,1435,0.021194889594564656,1435,1.0,67240,0.9931319695738867,1,115,0.910979106361379,0.927533802659515,0.9807842847647884,O1W
185,54351,38.82000017166138,True,detected,50153,0.9227613107394528,1143,0.02102997184964398,1143,1.0,50153,0.9227613107394528,1,306,0.8951408022327978,0.9700829843337987,0.9205534396791227,O1W
186,121930,37.75999927520752,True,detected,118842,0.9746739932748298,2121,0.017395226769457886,2121,1.0,118842,0.9746739932748298,1,266,0.9591066810697568,0.9977354956795641,0.9611990486344624,O1W
187,86365,32.940001010894775,True,detected,86192,0.9979968737335726,1263,0.014623979621374399,1256,0.9944576405384006,86192,0.9979968737335726,2,103,0.7658193507437475,0.8686050022061726,0.8661610606148324,O1W
188,20343,38.119998931884766,False,undersegmentation,20343,1.0,566,0.02782283832276459,566,1.0,20343,1.0,1,106,0.32703762409276715,0.3311371277009106,0.963525537039768,O1W
189,98444,28.329999923706055,True,detected,98033,0.9958250375848198,1280,0.013002316037544188,1280,1.0,98033,0.9958250375848198,1,8,0.9546536538919305,0.9758699002352178,0.9777335337857056,O1W
190,99445,29.830000400543213,True,detected,98737,0.9928804867011917,2732,0.02747247222082558,2732,1.0,98737,0.9928804867011917,2,61,0.8116360002454482,0.8635341957265834,0.93105736839459,O1W
191,131040,37.84999895095825,True,detected,130410,0.9951923076923077,1443,0.011011904761904763,1443,1.0,130410,0.9951923076923077,1,100,0.9852669513339996,0.9920415910719459,0.9931166056166056,O1W
192,1671,10.919999599456787,False,base_seed_support_failure,1613,0.9652902453620587,22,0.013165769000598444,22,1.0,1613,0.9652902453620587,3,125,0.29985479186834463,0.3348648648648649,0.7414721723518851,O1W
193,49092,36.56000089645386,True,detected,49089,0.9999388902468834,1094,0.02228468996985252,1094,1.0,49089,0.9999388902468834,1,90,0.9951153987055806,0.9991417361451692,0.9959667562943045,O1W
194,191196,40.45000171661377,True,detected,152220,0.7961463628946213,1588,0.008305613088139919,1588,1.0,152220,0.7961463628946213,1,157,0.7665226694658646,0.9562086071869256,0.7944099248938262,O1W
195,44001,29.669999599456787,True,detected,43977,0.9994545578509579,859,0.01952228358446399,858,0.9988358556461001,43977,0.9994545578509579,3,74,0.6103833371976196,0.8029024551415646,0.7179609554328311,O1W
196,112581,39.750000953674316,True,detected,112533,0.9995736403123084,1673,0.014860411614748492,1673,1.0,112533,0.9995736403123084,1,216,0.9075441101725682,0.9082035507544748,0.9992005755855784,O1W
197,47245,32.71999979019165,True,detected,47196,0.9989628532119801,834,0.017652661657318235,834,1.0,47196,0.9989628532119801,2,37,0.7305968629048686,0.951073985680191,0.7591279500476241,O1W
198,88782,39.05000019073486,True,detected,88771,0.9998761010114663,991,0.011162172512446217,991,1.0,88771,0.9998761010114663,1,92,0.981580250247547,0.9989693673060407,0.9825752967943953,O1W
